ref,class_,board,value,MPN,manufacturer,footprint,source,public_source_verified,bom_mpn_records,qty,missing_fields,sheet
J204,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,,,1,rating;substitution_limit,/Power detail 1/
J205,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,,,1,rating;substitution_limit,/Power detail 1/
J206,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,,,1,rating;substitution_limit,/Power detail 1/
J207,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,,,1,rating;substitution_limit,/Power detail 1/
Q201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,IXTH75N10L2,IXTH75N10L2,Littelfuse IXYS,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,https://www.littelfuse.com/assetdocs/Littelfuse-Discrete-MOSFETs-N-Channel-Linear-IXT-75N10-Datasheet.PDF?assetguid=EA051E16-AAA9-4983-A975-8D0C07325D72,,,1,rating;substitution_limit,/Power detail 1/
R201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,WSLP27262L000FEA,WSLP27262L000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,https://www.vishay.com/docs/30179/wslp2726.pdf,,,1,rating;substitution_limit,/Power detail 1/
R202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,WSLP2726L5000FEA,WSLP2726L5000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,https://www.vishay.com/docs/30179/wslp2726.pdf,,,1,rating;substitution_limit,/Power detail 1/
R203,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060347K5BEEA,TNPW060347K5BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 1/
R204,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW06035K90BEEA,TNPW06035K90BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 1/
R205,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW0603120KBEEA,TNPW0603120KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 1/
R206,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 1/
R207,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060330K1BEEA,TNPW060330K1BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 1/
U201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,LM5069MM-1,LM5069MM-1,Texas Instruments,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,https://www.ti.com/lit/ds/symlink/lm5069.pdf,,,1,rating;substitution_limit,/Power detail 1/
C201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKP2C041001N00JSSD,MKP2C041001N00JSSD,WIMA,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,,,1,rating;substitution_limit,/Power detail 2/
C202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,,,1,rating;substitution_limit,/Power detail 2/
C203,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,ELXG101VSN222MR50S,ELXG101VSN222MR50S,,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,,,,1,source;rating;substitution_limit,/Power detail 2/
C204,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,10uF_50V_polymer,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C205,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,1uF_50V_ceramic,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C206,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF_100V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C207,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF_25V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C208,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF_100V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C209,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,6.8uF_20pct_50V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
C210,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,6.8uF_20pct_50V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 2/
D201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,SMBJ30A-13-F,SMBJ30A-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,,,1,rating;substitution_limit,/Power detail 2/
D202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_INPUT:STPS3H100U_A1K2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,,,1,rating;substitution_limit,/Power detail 2/
J201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 3/
J202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,PROJECT_HOTSWAP_RESET,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 3/
J203,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,PROJECT_LOAD_SIDE_BRAKE_PORT,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 3/
Q202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,CSD19536KTT,CSD19536KTT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 3/
Q203,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,CSD19536KTT,CSD19536KTT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 3/
Q204,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,2N7002K-7,2N7002K-7,DiodesInc,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/datasheets/ds30896.pdf,,,1,rating;substitution_limit,/Power detail 3/
TP201,LOGIC_PORT_OR_MECHANICAL,SYSTEM_OR_HARNESS,PROJECT_PRECHARGE_PGD,,,,,,,1,,/Power detail 3/
U202,MODULE_OR_BOUNDARY_SYMBOL,MAIN_INPUT_OR_AUX_PCB,THN 30-2415WIR,,,,,,,1,,/Power detail 3/
U203,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,CHB500W-24S24N,CHB500W-24S24N,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 3/
U204,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,LM74800QDRRRQ1,LM74800QDRRRQ1,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 3/
U205,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,,,1,rating;substitution_limit,/Power detail 3/
U206,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,,,1,rating;substitution_limit,/Power detail 3/
C211,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,,,1,rating;substitution_limit,/Power detail 4/
R211,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060338K3BEEA,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R212,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R213,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW06034K70FEEA,TNPW06034K70FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R214,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW06033K48BEEA,TNPW06033K48BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R215,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW0805374KBEEA,TNPW0805374KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R216,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R217,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060333K0FEEA,TNPW060333K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R218,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW12102M20FEEA,TNPW12102M20FEEA,Vishay,Resistor_SMD:R_1210_3225Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R219,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW0603100KFEEA,TNPW0603100KFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R220,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW060310K0FEEA,TNPW060310K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
R221,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TNPW0603100RFEEA,TNPW0603100RFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 4/
C212,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,,,1,rating;substitution_limit,/Power detail 5/
C213,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,,,1,rating;substitution_limit,/Power detail 5/
R301,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,86.6k_0.1pct_25ppm,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R302,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R303,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,270k_0.1pct_25ppm,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R304,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R305,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,676k_0.1pct_25ppm,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R306,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
R307,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
U301,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,LT3013EDE#PBF,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 5/
U302,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,TLV6700DDCR,TLV6700DDCR,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 5/
U303,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,MAX5048CAUT+T,MAX5048CAUT+T,Analog Devices,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5048C.pdf,,,1,footprint;rating;substitution_limit,/Power detail 5/
C301,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,1uF_100V_EFFECTIVE_MIN1uF,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
C302,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,22uF_50V_EFFECTIVE_MIN10uF,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
C303,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,4.7nF_10pct_16V_C0G,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
C304,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,100nF_25V,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
C305,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,2.2uF_25V_EFFECTIVE_MIN1uF,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
C306,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,100pF_5pct_C0G,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
D311,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,STPS30H100CT,STPS30H100CT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 6/
Q301,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,CSD19536KTT,CSD19536KTT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 6/
R311,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
R312,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
R313,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 6/
RB301,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,LPS0300H1R00JB,LPS0300H1R00JB,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 6/
C311,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Power detail 7/
C314,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 7/
C315,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 7/
D312,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,STPS30H100CT,STPS30H100CT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 7/
Q302,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,CSD19536KTT,CSD19536KTT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 7/
R314,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 7/
R315,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 7/
R316,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 7/
R341,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 7/
R342,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 7/
R343,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 7/
R350,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Power detail 7/
RB302,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,LPS0300H1R00JB,LPS0300H1R00JB,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 7/
RT311,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 7/
U311,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,,,1,rating;substitution_limit,/Power detail 7/
C312,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Power detail 8/
C316,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 8/
C317,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 8/
D313,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,STPS30H100CT,STPS30H100CT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 8/
Q303,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,CSD19536KTT,CSD19536KTT,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 8/
R317,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 8/
R318,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 8/
R319,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 8/
R344,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 8/
R345,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 8/
R346,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 8/
R351,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Power detail 8/
RB303,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,LPS0300H1R00JB,LPS0300H1R00JB,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 8/
RT312,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 8/
U312,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,,,1,rating;substitution_limit,/Power detail 8/
C313,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Power detail 9/
C318,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 9/
C319,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,,,1,rating;substitution_limit,/Power detail 9/
R347,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 9/
R348,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 9/
R349,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Power detail 9/
R352,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Power detail 9/
RT313,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 9/
U313,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,,,1,rating;substitution_limit,/Power detail 9/
C217,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,,,1,rating;substitution_limit,/V35 THN cold start sequence/
C218,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,,,1,rating;substitution_limit,/V35 THN cold start sequence/
C219,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
C220,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
D209,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
