workspace_relative_path,sha256,bytes
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/SHUNT_LOSS_SCENARIOS.csv,048b4f4bde0eb920d19e3b41202017c466db9fe1d9c180cdf06a0061bf306d05,301
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/C0603C101J5GACTU.pdf,7948262e6264a31eb66fadbb8a774bb9bf93c5f6258e06f13b5c036355130ef1,241980
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/C0603C104K3RACTU.pdf,c602372a0c98a9ff20fa3ae721cd32e71fe6239c2ac5acd5f3e75df64865e9be,288604
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/C0805C225K3RACTU.pdf,8a873845c4ded5cc26b5d9f542cd41167a4f0b33d1c1b9837c14388957d61888,288609
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/C1210C104J1GACTU.pdf,1ac241699c2f8de5d5dbcd70312e4b932a33b395901a697825d1912f67fab939,245138
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/KEMET_DOWNLOAD_LOG.json,8e2b98c417594c2c526cab8d2a1a75780995c87f14373e75b86851a456cc5dc5,2180
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/KEMET_DOWNLOAD_NETWORK_LOG.json,671176572fda5cdf1db9bc08bee34e370ae91eed5c6b62a0b68b29a86e38b888,1882
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/sources/PASSIVE_DOWNLOAD_RETRY.json,4bb27526fc6cf667e875290ebf6e4e78543eafcf90167d90412304dbde4673b2,1130
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/build_electrical_update.py,2984ffaa1d467e8035174e40726f89eeb90b0e4686cb89ca449945b3ca8a0814,16055
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/finalize_candidate_package.py,58392ad7bb169e7ba449dd2cab3829dc4391b573f365ae2b5d8b7ad27e5b4e58,5663
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/prepare_ecad_candidate.py,81144ddff261f834f480b7ac0ca6047bd84704e6cde665b17113deaada66a3d9,3172
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/prepare_selection_inputs.py,a5b4bc3e86bb19e88a273d98539f2d7065720b3cae50060e7f4d7abbe5a07e74,13868
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/reviewer/audit_aux_library_pads.py,55af635cbb1fa456438a6c460af8a79148e279dd81e2fbbb3fa21dd203687fd0,3509
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/reviewer/audit_current_v36.py,6d88cdba561fe5229d8a03ea0f04572edb0a88565bf323b99a409c815c2dcb36,8333
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/reviewer/audit_locked_xml_projection.py,7bb5be9637f75f981dea25eece2a0675976f5b3d8f2067640b4ae36ffe7dc33f,7348
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/reviewer/review_candidate_native_xml.py,185308a89304cc49e4781f7050c4980f5b4c98db622601beff09aef2d185665f,8305
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/reviewer/review_candidate_update.py,5dc891172e2fb0d905aad90e914c8cb1688dfdc2e5df3a305744391d0b5f17bb,7078
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/tools/verify_candidate_package.py,a8e06fbca2ccea756942546ed9304c2b1252a6a398f8cc8030dd2912bbaf9d21,5468
01_project/competition/电气选型更新_R5E_20260920.md,7a17f66bca790079bc67bf34caa78139abe7af5141d3ea8d7e3830fa9ab9aa7f,3750
