ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet,placement_scope,selection_scope
C205,1uF_50V_ceramic,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C206,100nF_100V,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C207,100nF_25V,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C208,100nF_100V,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C209,6.8uF_20pct_50V,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C210,6.8uF_20pct_50V,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
D201,SMBJ30A-13-F,WP10_INPUT:SMBJ30A_A1K2,/Power detail 2/,V35,SMBJ30A-13-F,Diodes Incorporated,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
D202,STPS3H100U,WP10_INPUT:STPS3H100U_A1K2,/Power detail 2/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J202,PROJECT_HOTSWAP_RESET,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q202,CSD19536KTT,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q203,CSD19536KTT,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q204,2N7002K-7,Package_TO_SOT_SMD:SOT-23,/Power detail 3/,V35,2N7002K-7,DiodesInc,https://www.diodes.com/assets/datasheets/ds30896.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
TP201,PROJECT_PRECHARGE_PGD,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U202,THN 30-2415WIR,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U203,CHB500W-24S24N,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U204,LM74800QDRRRQ1,,/Power detail 3/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U205,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/Power detail 3/,V35,LT3013EDE#PBF,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
U206,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,/Power detail 3/,V35,TPS3808G01DBVR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps3808.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
C211,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/Power detail 4/,V35,MKS2D041501M00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R211,TNPW060338K3BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW060338K3BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R212,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R213,TNPW06034K70FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW06034K70FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R214,TNPW06033K48BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW06033K48BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R215,TNPW0805374KBEEA,Resistor_SMD:R_0805_2012Metric,/Power detail 4/,V35,TNPW0805374KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R216,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R217,TNPW060333K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW060333K0FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R218,TNPW12102M20FEEA,Resistor_SMD:R_1210_3225Metric,/Power detail 4/,V35,TNPW12102M20FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R219,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW0603100KFEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R220,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW060310K0FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R221,TNPW0603100RFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V35,TNPW0603100RFEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
C212,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/Power detail 5/,V35,MKS2D044701O00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
C213,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 5/,V35,MKP2D031001F00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R301,86.6k_0.1pct_25ppm,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R302,10k_0.1pct_25ppm,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R303,270k_0.1pct_25ppm,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R304,10k_1pct,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R305,676k_0.1pct_25ppm,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R306,10k_0.1pct_25ppm,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R307,10k_1pct,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U301,LT3013EDE#PBF,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U302,TLV6700DDCR,,/Power detail 5/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U303,MAX5048CAUT+T,,/Power detail 5/,V35,MAX5048CAUT+T,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5048C.pdf,SYSTEM_MODULE_OR_UNPLACED_DETAIL,Explicit MPN field; suitability not certified
C301,1uF_100V_EFFECTIVE_MIN1uF,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C302,22uF_50V_EFFECTIVE_MIN10uF,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C303,4.7nF_10pct_16V_C0G,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C304,100nF_25V,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C306,100pF_5pct_C0G,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
D311,STPS30H100CT,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q301,CSD19536KTT,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R311,10ohm_1pct,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R312,2.2ohm_1pct,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R313,10k_1pct,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RB301,LPS0300H1R00JB,,/Power detail 6/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C311,100nF_25V,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
D312,STPS30H100CT,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q302,CSD19536KTT,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R314,10ohm_1pct,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R315,2.2ohm_1pct,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R316,10k_1pct,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R341,8.2k_0.1pct_25ppm,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R342,649k_0.1pct_25ppm,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R343,100k_0.1pct_25ppm,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RB302,LPS0300H1R00JB,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RT311,NTCLE100E3103GB0,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U311,TLV6700DDCR,,/Power detail 7/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C312,100nF_25V,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
D313,STPS30H100CT,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q303,CSD19536KTT,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R317,10ohm_1pct,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R318,2.2ohm_1pct,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R319,10k_1pct,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R344,8.2k_0.1pct_25ppm,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R345,649k_0.1pct_25ppm,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R346,100k_0.1pct_25ppm,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RB303,LPS0300H1R00JB,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RT312,NTCLE100E3103GB0,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U312,TLV6700DDCR,,/Power detail 8/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C313,100nF_25V,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R347,8.2k_0.1pct_25ppm,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R348,649k_0.1pct_25ppm,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R349,100k_0.1pct_25ppm,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
RT313,NTCLE100E3103GB0,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U313,TLV6700DDCR,,/Power detail 9/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C217,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V35 THN cold start sequence/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C218,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V35 THN cold start sequence/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C219,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/V35 THN cold start sequence/,V35,MKS2D041501M00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C220,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/V35 THN cold start sequence/,V35,MKS2D044701O00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D209,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V35 THN cold start sequence/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D210,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V35 THN cold start sequence/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J211,430450200,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V35 THN cold start sequence/,V35,430450200,Molex,https://www.molex.com/en-us/products/part-detail/0430450200,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R225,200k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW0603200KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R226,10k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R227,2.00k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW06032K00BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R229,38.3k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060338K3BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R230,10k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R231,1.80k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW06031K80FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U208,TPS3760A015DYYR,WP10_AUX:TPS3760_DYY14,/V35 THN cold start sequence/,V35,TPS3760A015DYYR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps3760.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U209,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/V35 THN cold start sequence/,V35,LT3013EDE#PBF,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C307,1nF_5pct_50V_C0G,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V35,C0603C102J5GACTU,KEMET,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,Explicit MPN field; suitability not certified
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,/Brake bias READY V22/,V35,,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX16052-MAX16053.pdf,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C214,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C215,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C216,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D207,SMBJ30CA-13-F,WP10_INPUT:SMBJ30A_A1K2,/V34 Independent AUX eFuse/,V35,SMBJ30CA-13-F,Diodes Incorporated,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D208,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V34 Independent AUX eFuse/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J208,43045-0200 IN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V35,430450200,Molex,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J209,43045-0200 TO_THN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V35,430450200,Molex,,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J210,LOCAL_RESET_TEST_PADS,WP10_AUX:ResetTestPads,/V34 Independent AUX eFuse/,V35,,,,AUX_PROTECTION_SEQUENCE_PCB,MPN field absent; value may contain part code or system module alias
R223,5.36k,Resistor_SMD:R_0603_1608Metric,/V34 Independent AUX eFuse/,V35,TNPW06035K36BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R224,402k,Resistor_SMD:R_0603_1608Metric,/V34 Independent AUX eFuse/,V35,TNPW0603402KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U207,TPS26600PWPR,WP10_AUX:TPS26600_PWP16_EP17,/V34 Independent AUX eFuse/,V35,TPS26600PWPR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps2660.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
