source,destination,role,bytes,source_sha256,destination_sha256,copy_operation,redistribution_status
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35.kicad_mod,02_electrical/kicad/wp10/WP10_PASSIVES.pretty/Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35.kicad_mod,FOOTPRINT_LIBRARY,947,2e4efa19594d8b496a377a57dd23fbf4f58f5d6a90a52d75847e9336f666f5a6,2e4efa19594d8b496a377a57dd23fbf4f58f5d6a90a52d75847e9336f666f5a6,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_1.kicad_sch,02_electrical/kicad/wp10/wp10_power_1.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,42041,c3811b54b5b0780ebd82f53c074a8b8d4f6c70773b3161e0a23f00351630991a,c3811b54b5b0780ebd82f53c074a8b8d4f6c70773b3161e0a23f00351630991a,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_2.kicad_sch,02_electrical/kicad/wp10/wp10_power_2.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,31288,ca06dd5fbfb706742388983871f7d5e84d67c0c9fe18a29a706223bb92607f79,ca06dd5fbfb706742388983871f7d5e84d67c0c9fe18a29a706223bb92607f79,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_3.kicad_sch,02_electrical/kicad/wp10/wp10_power_3.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,40292,f02deff32dfff291045466e586b220eaca085ae043ffcdd10b6c384206b47dd2,f02deff32dfff291045466e586b220eaca085ae043ffcdd10b6c384206b47dd2,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_4.kicad_sch,02_electrical/kicad/wp10/wp10_power_4.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,29525,69c02f34c8e735ce3aafa051dfb6cf596c5aff7b10784cd89958d69cb340de56,69c02f34c8e735ce3aafa051dfb6cf596c5aff7b10784cd89958d69cb340de56,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_5.kicad_sch,02_electrical/kicad/wp10/wp10_power_5.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,51365,37b82f08859adfa6e7d6268ef383fb79ef8ea70a5b00ae119eac7a7dfa9c81ac,37b82f08859adfa6e7d6268ef383fb79ef8ea70a5b00ae119eac7a7dfa9c81ac,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_6.kicad_sch,02_electrical/kicad/wp10/wp10_power_6.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,31560,134fd4416f8658c126ae192547f474a93a380bc031d06bbc9f465f03f51e132a,134fd4416f8658c126ae192547f474a93a380bc031d06bbc9f465f03f51e132a,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_7.kicad_sch,02_electrical/kicad/wp10/wp10_power_7.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,40910,423f859072e744b0d826d991470a808b6ea99eaa47e35a9d36fa1f3953465d21,423f859072e744b0d826d991470a808b6ea99eaa47e35a9d36fa1f3953465d21,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_8.kicad_sch,02_electrical/kicad/wp10/wp10_power_8.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,40910,883eadad7a0b9b5d98984e46d5c5f2982d131464b27a9d689a81445cbd33e6d4,883eadad7a0b9b5d98984e46d5c5f2982d131464b27a9d689a81445cbd33e6d4,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_9.kicad_sch,02_electrical/kicad/wp10/wp10_power_9.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,26830,42571af9b654ba330dcdb2a6d6c85de005c4df535ec5091deb287b0b195ee6bb,42571af9b654ba330dcdb2a6d6c85de005c4df535ec5091deb287b0b195ee6bb,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_declarations.kicad_sch,02_electrical/kicad/wp10/wp10_power_declarations.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,12837,654aea8e059c876676b429f001ec218877204feb8d34c6d6cee7747b0bf70422,654aea8e059c876676b429f001ec218877204feb8d34c6d6cee7747b0bf70422,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_STOP.pretty/TPS3431_DRB0008A.kicad_mod,02_electrical/kicad/wp10/WP10_STOP.pretty/TPS3431_DRB0008A.kicad_mod,FOOTPRINT_LIBRARY,6964,e8fcd6f2b26429a586395bad4a02700b1bb079c573f1493948460e5801feccbc,e8fcd6f2b26429a586395bad4a02700b1bb079c573f1493948460e5801feccbc,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_STOP.pretty/Vishay_PR02_P15_24.kicad_mod,02_electrical/kicad/wp10/WP10_STOP.pretty/Vishay_PR02_P15_24.kicad_mod,FOOTPRINT_LIBRARY,3997,39774d45b472659159904ac78089d22ce29d36d9b209325b5bcedc344a3aa558,39774d45b472659159904ac78089d22ce29d36d9b209325b5bcedc344a3aa558,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_stop_control.kicad_pro,02_electrical/kicad/wp10/wp10_stop_control.kicad_pro,KICAD_PROJECT_SETTINGS,11568,f8aa7440ac5818c1e75e0e15cc504bfce5b27d64f6e004fb2d6395fa14a42a19,f8aa7440ac5818c1e75e0e15cc504bfce5b27d64f6e004fb2d6395fa14a42a19,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_stop_detail.kicad_sch,02_electrical/kicad/wp10/wp10_stop_detail.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,259632,48fe5e8fb973a98ea614b7fe31a975d481f4264c1a5220c00599d17bc9956137,48fe5e8fb973a98ea614b7fe31a975d481f4264c1a5220c00599d17bc9956137,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_system.kicad_pro,02_electrical/kicad/wp10/wp10_system.kicad_pro,KICAD_PROJECT_SETTINGS,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_system.kicad_sch,02_electrical/kicad/wp10/wp10_system.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,74303,d137cb6b6a103d9cb36c949d1eb97b66bab63cdc8f2458a300e4768348566a36,d137cb6b6a103d9cb36c949d1eb97b66bab63cdc8f2458a300e4768348566a36,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_TERMINALS.pretty/MP_Wurth_WP-THRSH_74651195R.kicad_mod,02_electrical/kicad/wp10/WP10_TERMINALS.pretty/MP_Wurth_WP-THRSH_74651195R.kicad_mod,FOOTPRINT_LIBRARY,6768,1dc70ac4557774f61a93008c63ea030909ea892383ba6c08e8745869b8abc415,a7dc274f5838ffdef6f2e2bfd0dce89780e72372413430c726b98ffcf2de0229,MODEL_REFERENCE_PATHS_ONLY,OEM_WURTH_FOOTPRINT_REDISTRIBUTION_NOT_CLEARED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_TIMING.pretty/C201_MKP2_1uF_P5_Slot2.kicad_mod,02_electrical/kicad/wp10/WP10_TIMING.pretty/C201_MKP2_1uF_P5_Slot2.kicad_mod,FOOTPRINT_LIBRARY,2253,a8e07097a119622e6d1ec67d450a70b780476234f75f342e876dab3c9c392e06,698ae02ffb8f2d8bc151d6ad570dcee9bf7bcf9e7ce03dc0d64d60ff2a3590de,MODEL_REFERENCE_PATHS_ONLY,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10AUX.kicad_sym,02_electrical/kicad/wp10/WP10AUX.kicad_sym,SYMBOL_LIBRARY,4068,c1e94738abd09754a182529cb8548cd1882d2460df4bdd84ac1c36d64b122be2,c1e94738abd09754a182529cb8548cd1882d2460df4bdd84ac1c36d64b122be2,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10POWER.kicad_sym,02_electrical/kicad/wp10/WP10POWER.kicad_sym,SYMBOL_LIBRARY,80403,54c60410364cf3fae1219210478e126bd32c146927ae8f331da8fe98290bcafa,54c60410364cf3fae1219210478e126bd32c146927ae8f331da8fe98290bcafa,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10READY.kicad_sym,02_electrical/kicad/wp10/WP10READY.kicad_sym,SYMBOL_LIBRARY,2704,019a5c0f4e0a83f59cbef3db0ed5c2a9e6d3b5cc173061e1756af46631782b44,019a5c0f4e0a83f59cbef3db0ed5c2a9e6d3b5cc173061e1756af46631782b44,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10SEQ.kicad_sym,02_electrical/kicad/wp10/WP10SEQ.kicad_sym,SYMBOL_LIBRARY,6781,48481066cd10355393e381954bea65b9cc71d26621670edd4bfa5dc4fc2f6372,48481066cd10355393e381954bea65b9cc71d26621670edd4bfa5dc4fc2f6372,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10STOP36.kicad_sym,02_electrical/kicad/wp10/WP10STOP36.kicad_sym,SYMBOL_LIBRARY,7392,6b99cd43d8196f470d7f5a35062396f1ec67c1496d58ce4283ce2b5f22576ac4,6b99cd43d8196f470d7f5a35062396f1ec67c1496d58ce4283ce2b5f22576ac4,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
01_project/competition/SERVICE_ROBOT_MECHANICAL_CONSOLIDATION_20260905/runs/wp10_mechatronic_closure_20260908/implementation/ecad/revisions/v36/wp10_main_input.kicad_pcb,02_electrical/kicad/wp10/wp10_main_input.kicad_pcb,EDITABLE_CURRENT_V36_PCB,214525,f99b06d58fd37e86c0327ba970048427a7da74c049e5ee405870c4d5df2daaad,9af12c6acd38f7b44607207f06c13e4ee543915c41ffbe02fa6176c66488cfbd,MODEL_REFERENCE_PATHS_ONLY,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
01_project/competition/SERVICE_ROBOT_MECHANICAL_CONSOLIDATION_20260905/runs/wp10_mechatronic_closure_20260908/implementation/ecad/revisions/v36/wp10_aux_protection.kicad_pcb,02_electrical/kicad/wp10/wp10_aux_protection.kicad_pcb,EDITABLE_CURRENT_V36_PCB,188912,c1f3419abb29f38dbd0127b62a79d806d64c84ff8ae5568b2bcc63bea12a2241,73285ea6757605e3dd32127451646ec0ee2d3a64bc27682458a54cc3ca1188f9,MODEL_REFERENCE_PATHS_ONLY,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
01_project/competition/SERVICE_ROBOT_MECHANICAL_CONSOLIDATION_20260905/runs/wp10_mechatronic_closure_20260908/implementation/ecad/revisions/v36/wp10_stop_control.kicad_pcb,02_electrical/kicad/wp10/wp10_stop_control.kicad_pcb,EDITABLE_CURRENT_V36_PCB,691823,d58b0240e63de229a4d64b3863b4b775a5507f75349d44feb258b0a19d0627e6,0db148cbbdaf174f286deaf70e37795cc676a25d32adf729c1d9240f63262536,MODEL_REFERENCE_PATHS_ONLY,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,02_electrical/kicad/wp10/models/kicad/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,INSTALLED_KICAD_3D_MODEL,43450,4857b3dc717675bf1fb22edda622ac3b3ae03cf44d81eefaf3fa3ba3a86d84c1,4857b3dc717675bf1fb22edda622ac3b3ae03cf44d81eefaf3fa3ba3a86d84c1,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,02_electrical/kicad/wp10/models/kicad/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,INSTALLED_KICAD_3D_MODEL,43502,f8510481c5044113cf49b0fa6dd54ddab9224508bd6808e1afab8ef0cefdefc9,f8510481c5044113cf49b0fa6dd54ddab9224508bd6808e1afab8ef0cefdefc9,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Connector_JST.3dshapes/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.step,02_electrical/kicad/wp10/models/kicad/Connector_JST.3dshapes/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.step,INSTALLED_KICAD_3D_MODEL,430112,34ab88598f0e201dadfc72ee0492aa279ab0d4931a92da70a2536d69804cb5d3,34ab88598f0e201dadfc72ee0492aa279ab0d4931a92da70a2536d69804cb5d3,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Converter_DCDC.3dshapes/Converter_DCDC_TRACO_TSR-1_THT.step,02_electrical/kicad/wp10/models/kicad/Converter_DCDC.3dshapes/Converter_DCDC_TRACO_TSR-1_THT.step,INSTALLED_KICAD_3D_MODEL,41534,88dfa6eead6d37e9a6bddd59bce1df6c42d11d96e1e2909ad1e3fc0c4f0b1d49,88dfa6eead6d37e9a6bddd59bce1df6c42d11d96e1e2909ad1e3fc0c4f0b1d49,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Package_SO.3dshapes/TSSOP-14_4.4x5mm_P0.65mm.step,02_electrical/kicad/wp10/models/kicad/Package_SO.3dshapes/TSSOP-14_4.4x5mm_P0.65mm.step,INSTALLED_KICAD_3D_MODEL,198789,3ee5786aae56190997aa793ba3cfc003fd616782770e29719b4562f012982245,3ee5786aae56190997aa793ba3cfc003fd616782770e29719b4562f012982245,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,INSTALLED_KICAD_3D_MODEL,87532,720a6eab0024069bbee68e7cb4c3ff1149468a34611225cdc852662c5d0ec2b7,720a6eab0024069bbee68e7cb4c3ff1149468a34611225cdc852662c5d0ec2b7,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step,02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step,INSTALLED_KICAD_3D_MODEL,99639,c9fe686b4d1b56927a41fa84a9bc1efb61d8a45a123a3db43bcaa05c2891d635,c9fe686b4d1b56927a41fa84a9bc1efb61d8a45a123a3db43bcaa05c2891d635,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Package_TO_SOT_SMD.3dshapes/SOT-23.step,02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_SMD.3dshapes/SOT-23.step,INSTALLED_KICAD_3D_MODEL,60296,dd5d1711204e1d8d26cd11490923bd84340820baa69538c385a4300ec2539bc0,dd5d1711204e1d8d26cd11490923bd84340820baa69538c385a4300ec2539bc0,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Package_TO_SOT_THT.3dshapes/TO-220-3_Vertical.step,02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_THT.3dshapes/TO-220-3_Vertical.step,INSTALLED_KICAD_3D_MODEL,85145,7cb065d935df5771f0ba6e48ddd180863a121af76483dad7f18e667a7b68204a,7cb065d935df5771f0ba6e48ddd180863a121af76483dad7f18e667a7b68204a,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Resistor_SMD.3dshapes/R_0603_1608Metric.step,02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_0603_1608Metric.step,INSTALLED_KICAD_3D_MODEL,40618,1875571c326d0d9e96f36b4efeb8094068ef7619f0a449c781caf0b49c2e5861,1875571c326d0d9e96f36b4efeb8094068ef7619f0a449c781caf0b49c2e5861,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Resistor_SMD.3dshapes/R_0805_2012Metric.step,02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_0805_2012Metric.step,INSTALLED_KICAD_3D_MODEL,40592,ded342cdb394fb45395227beaaa75cc390613cf2581b29cd6d22c12abd6103b2,ded342cdb394fb45395227beaaa75cc390613cf2581b29cd6d22c12abd6103b2,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
G:/Windows_program_file/Kicad/share/kicad/3dmodels/Resistor_SMD.3dshapes/R_1210_3225Metric.step,02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_1210_3225Metric.step,INSTALLED_KICAD_3D_MODEL,40552,44b152a107ee844595f54f1205cd4e0e37cebb9635affbe45f530daada41d245,44b152a107ee844595f54f1205cd4e0e37cebb9635affbe45f530daada41d245,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
01_project/competition/SERVICE_ROBOT_MECHANICAL_CONSOLIDATION_20260905/runs/wp10_mechatronic_closure_20260908/implementation/mechanical/c201_mkp2_body_v24.step,02_electrical/kicad/wp10/models/project/c201_mkp2_body_v24.step,PROJECT_OR_OEM_3D_DEPENDENCY,31524,6093cb5707923034020b9973fb90bcf552667a50fb02b8be8951b7c6b03707e1,6093cb5707923034020b9973fb90bcf552667a50fb02b8be8951b7c6b03707e1,BYTE_IDENTICAL,PROJECT_DIMENSIONAL_CANDIDATE_OWNER_LICENSE_NOT_ASSIGNED
01_project/competition/SERVICE_ROBOT_MECHANICAL_CONSOLIDATION_20260905/runs/wp10_mechatronic_closure_20260908/implementation/sources/terminal_v29/MP_Wurth_WP-THRSH_74651195.step,02_electrical/kicad/wp10/models/project/MP_Wurth_WP-THRSH_74651195.step,PROJECT_OR_OEM_3D_DEPENDENCY,687980,dac7e6ef1bad5864510c98dde5ba9913ea084e7800e1f4df7eb36fdde3c83968,dac7e6ef1bad5864510c98dde5ba9913ea084e7800e1f4df7eb36fdde3c83968,BYTE_IDENTICAL,OEM_WURTH_MODEL_REDISTRIBUTION_NOT_CLEARED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/ELECTRICAL_SELECTION_BOM_R5E.csv,02_electrical/bom/ELECTRICAL_SELECTION_BOM_R5E.csv,CURRENT_SELECTION_BOM_249_REFS,156529,700a9a2b590296ed5faf2f747d173652873f6fa2a6774e5c3763f0cc38c8f80e,700a9a2b590296ed5faf2f747d173652873f6fa2a6774e5c3763f0cc38c8f80e,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/ECAD_ECO_R5E.csv,02_electrical/bom/ECAD_ECO_R5E.csv,UNAPPLIED_ELECTRICAL_ECO,13713,786b4860833b8612c0afea0a04164700042c6dc4e9d7be64759efdf436c0c722,786b4860833b8612c0afea0a04164700042c6dc4e9d7be64759efdf436c0c722,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/PROCUREMENT_CANDIDATES_NOT_RELEASED.csv,02_electrical/bom/PROCUREMENT_CANDIDATES_NOT_RELEASED.csv,PROCUREMENT_CANDIDATES_NOT_RELEASED,21278,05489de4bac9b4d9b2b00d2d31033c711a48c9d8ec5d467e5b4b68b06907ec4d,05489de4bac9b4d9b2b00d2d31033c711a48c9d8ec5d467e5b4b68b06907ec4d,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/SELECTION_UPDATES.json,02_electrical/design/SELECTION_UPDATES_R5E.json,CANDIDATE_VALUES_AND_OPEN_ITEMS,62160,cdf05ca7780ac013878f717a9960f6867d80aa21d47d8f4c4320f69d33bb058c,cdf05ca7780ac013878f717a9960f6867d80aa21d47d8f4c4320f69d33bb058c,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/PRIMARY_SOURCES.json,02_electrical/sources/PRIMARY_SOURCES_R5E.json,OEM_SOURCE_URL_METADATA_ONLY,8849,5b45136c4e1828f9141ebbc856d51f3142f61a638e256a80bdbafcaa66ff5916,5b45136c4e1828f9141ebbc856d51f3142f61a638e256a80bdbafcaa66ff5916,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_CANDIDATE.xml,02_electrical/netlist/ECAD_CANDIDATE_SOURCE.xml,EXPORTED_249_REF_NETLIST_REFERENCE,564154,6032e01959924f7b8464cfaa5bdbac47d886acead944dd755ec3ca89af3b2d4a,6032e01959924f7b8464cfaa5bdbac47d886acead944dd755ec3ca89af3b2d4a,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/NEXT_ELECTRICAL_WORK.json,02_electrical/design/NEXT_ELECTRICAL_WORK.json,REMAINING_ELECTRICAL_DESIGN,4176,24c2dbf89f18059e910352851a05221ef7cc49668885f847868f5921da46f6b2,24c2dbf89f18059e910352851a05221ef7cc49668885f847868f5921da46f6b2,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/SELECTION_CALCULATIONS.json,02_electrical/design/SELECTION_CALCULATIONS.json,SELECTION_RATING_CALCULATIONS,3301,a9e7fad031385b3322434107a11c032032efdd69d544861c5b666464cac1ac4c,a9e7fad031385b3322434107a11c032032efdd69d544861c5b666464cac1ac4c,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/03-components.md,02_electrical/notes_from_source/03-components.md,CANDIDATE_SELECTION_NOTES,5786,6c441fe4f46186fe91911d70a017489590b8dfac7521a07e82690addea95dd04,6c441fe4f46186fe91911d70a017489590b8dfac7521a07e82690addea95dd04,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
