scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C1_T1,2.6,0.050045438655215074,0.16065382741586204,1.6148901351885638,0.036171406755592266,8.754932542820448e-18,6.003437650503101e-05,1.2684645212233353e-08,0.025575252192640202,0,0,0.03638288070916112,0.03638288070916112,0.001955649441316915,0.001955649474420223,3.310330844015099e-11,5.848476347997789e-19,2.129566208591618e-05,0.1370599241662696,-0.08826578207594751,0.06172154947844233,2.1619318560554997e-05,-6.899934348651514e-06
C1_T1,2.65,0.05152622964956152,0.16590938828498952,1.7204092427177085,0.037494968619399625,7.562310153086393e-18,5.9868745632399794e-05,1.2604917571231336e-08,0.026365868669861573,0,0,0.03770345682364446,0.03770345682364446,0.0020737322810337683,0.0020737323141448317,3.311106403082073e-11,6.605371553149156e-19,2.30069524887056e-05,0.1456313669294382,-0.09338972614173556,0.06546638302710983,2.3319225789450933e-05,-7.609078430465282e-06
C1_T1,2.7,0.05298573119900542,0.1711356510680302,1.8297195358116438,0.03881801774170697,1.3227266504323154e-17,5.968624441782217e-05,1.251908408568296e-08,0.02718039464060119,0,0,0.039023381460539436,0.039023381460539436,0.0021930791274560944,0.0021930791605762534,3.3120160677605504e-11,1.7184565104042058e-18,2.476432820193698e-05,0.15441815965944553,-0.09866710581340164,0.06925162140411789,2.5064482474405076e-05,-8.360862507250005e-06
C1_T1,2.75,0.054421726145616994,0.1763258728853867,1.942818327279545,0.04013970465763172,1.3362791775883842e-17,5.943563499512813e-05,1.2405212830367307e-08,0.028018497067274363,0,0,0.04034181567999506,0.04034181567999506,0.0023133962274485393,0.002313396260584989,3.3136451578532325e-11,1.831220433995031e-18,2.6566112413409733e-05,0.16341120131441816,-0.10409617805140604,0.07306803208643617,2.6852702384888146e-05,-9.156532174552764e-06
C1_T1,2.8000000000000003,0.05583207493335677,0.18147343795870796,2.059700502046114,0.0414591810943585,2.6346112791397758e-17,5.906762291316502e-05,1.2244139212204868e-08,0.02887981403910154,0,0,0.0416579145250284,0.0416579145250284,0.0024343923953497855,0.002434392428519442,3.3169657316704763e-11,1.0589348550005182e-18,2.8410983979370227e-05,0.17260137464782713,-0.10967498664156042,0.0769065304543098,2.8681658680488094e-05,-9.997404355973307e-06
C1_T1,2.85,0.057214721103789334,0.18657186873232856,2.1803584968820235,0.04277558387171854,1.4352126258276865e-17,5.8542155192465395e-05,1.2021352003722384e-08,0.029763955754274183,0,0,0.042970814355653045,0.042970814355653045,0.002555779949557672,0.0025557799827921946,3.32345221531812e-11,6.195259088984031e-19,3.029801725099547e-05,0.18197958529936537,-0.11540136620032977,0.08075821682808904,3.0549312634130066e-05,-1.0884880405918e-05
C1_T1,2.9,0.058567695001843494,0.19161483050269018,2.304782239377512,0.04408802279331462,1.431146867680866e-17,5.783560470936608e-05,1.1728230521762602e-08,0.03067050533851173,0,0,0.04427961896767343,0.04427961896767343,0.002677275102309359,0.002677275135658693,3.3349333836141036e-11,1.24899878098503e-19,3.222671926975601e-05,0.1915367946603319,-0.12127294638295427,0.08461440770184324,3.245384140363235e-05,-1.1820460959225836e-05
C1_T1,2.95,0.05988911835475774,0.1965961399009817,2.432959055614147,0.04539557004663935,1.9949319973733282e-17,5.693919179189242e-05,1.1364125115081063e-08,0.031599019422744,0,0,0.045583390208145676,0.045583390208145676,0.002798598446954275,0.0027985984804858657,3.35315915600785e-11,8.615573146948909e-19,3.419706700237842e-05,0.20126404655327673,-0.12728715621143935,0.08846666129202997,3.4393665803030094e-05,-1.2805762791871754e-05
C1_T1,3.0,0.06117720919684122,0.20150977537298684,2.564873546658087,0.046697249507177664,3.304106120649575e-17,5.586045850804574e-05,1.0936330154698568e-08,0.03254902841733291,0,0,0.04688114185389751,0.04688114185389751,0.0029194757747910273,0.0029194758085834913,3.3792463678902116e-11,3.7378775814304876e-19,3.62095413648982e-05,0.2111524893881941,-0.13344122868257058,0.09230679874794674,3.6367478390308323e-05,-1.3842538548155922e-05
C1_T1,3.0500000000000003,0.062430284823216206,0.20634988074945748,2.700507439085585,0.04799202978568602,2.325613659981407e-17,5.4626381380526107e-05,1.0458299583778137e-08,0.03352003619059232,0,0,0.048171831963871294,0.048171831963871294,0.0030396384287576417,0.0030396384628896315,3.41319907532197e-11,9.839603481144026e-19,3.826516270708972e-05,0.22119339415618372,-0.1397322056337671,0.09612692136937491,3.8374273629186796e-05,-1.4932699845923926e-05
C1_T1,3.1,0.06364676495830941,0.21111077041605025,2.8398394201418093,0.049278819614227934,1.5395670849294163e-17,5.327739981930575e-05,9.948587205495966e-09,0.03451151832690518,0,0,0.04945435829410016,0.04945435829410016,0.0031588236170287443,0.0031588236515652985,3.453655590036971e-11,1.7282986866109253e-18,4.0365533223982625e-05,0.23137816798353308,-0.1461569427388928,0.09991942370358761,4.041338177795776e-05,-1.6078344251397622e-05
C1_T1,3.15,0.06482517557235692,0.2157869379359277,2.9828449588283146,0.05055646280176886,9.459663954936026e-18,5.1862336197394786e-05,9.428692404211804e-09,0.03552291649725972,0,0,0.05072755748285474,0.05072755748285474,0.0032767751632707858,0.003276775198250895,3.4980110603636717e-11,1.5165462335992896e-18,4.2512884725776156e-05,0.2416983645802502,-0.1527121147603078,0.10367700360758537,4.248450738892789e-05,-1.728178737362595e-05
C1_T1,3.2,0.06596415075897619,0.22037305815687588,3.1294961158923447,0.051823736210358046,1.623592753297043e-17,5.043765003911003e-05,8.919662139386807e-09,0.036553618874401665,0,0,0.05199020260482334,0.05199020260482334,0.0033932438820206737,0.0033932439174498494,3.5429177103477655e-11,1.4512036633349857e-18,4.471013604070574e-05,0.2521456921498134,-0.1593942210798977,0.1073926697641367,4.458777446372132e-05,-1.854560125302998e-05
C1_T1,3.25,0.0670624341655729,0.2248639886193434,3.2797613531813923,0.053079350600402274,2.168404344971009e-17,4.9059642813593044e-05,8.440301739266429e-09,0.0376028678376833,0,0,0.05324100218767714,0.05324100218767714,0.0035079877295612297,0.0035079877654110073,3.5849778174064093e-11,6.004430266502152e-19,4.696096747487568e-05,0.26271201824313084,-0.1661995913532297,0.11105974633006513,4.672378057664961e-05,-1.9872660146686615e-05
C1_T1,3.3000000000000003,0.06811888126697735,0.22925477543556977,3.4336053446230026,0.054321950780950645,9.75781955236954e-18,4.777645287119935e-05,8.005908101684298e-09,0.0386688245412624,0,0,0.05447860314911366,0.05447860314911366,0.0036207724148396617,0.0036207724510540647,3.621440202281578e-11,9.813486739642827e-19,4.92699126851673e-05,0.27338937247576744,-0.1731243913663931,0.1146718754738707,4.889366168948711e-05,-2.1266195782182444e-05
C1_T1,3.35,0.06913245997369687,0.23354065395538542,3.590988789291996,0.05555011769466148,2.93683263472011e-17,4.6627168536346425e-05,7.626359937651947e-09,0.03903396437069668,0,0,0.05570159240163861,0.05570159240163861,0.003731371761556087,0.0037313717980632425,3.6507157795351e-11,2.4236998309966803e-18,5.164247200297776e-05,0.2841699478411257,-0.18016462916260378,0.11822301840070164,5.109917048577116e-05,-2.2729864533579222e-05
C1_T1,3.4,0.0701022502450576,0.23771704683048597,3.751868235548489,0.056762373525283336,1.7780915628762273e-17,4.563712880600668e-05,7.305831098119683e-09,0.03802216239445565,0,0,0.05690849850240238,0.05690849850240238,0.003839567682343944,0.003839567719069245,3.672530213838794e-11,9.528239967752451e-19,5.4085256615107644e-05,0.2950461000276747,-0.18731616128037776,0.12170745447399821,5.334277185338189e-05,-2.426782906647919e-05
C1_T1,3.45,0.07102744463938206,0.24177956713474613,3.9161959191678726,0.057957185931121584,1.235990476633475e-17,4.481205964764116e-05,7.043481716886747e-09,0.0369749442397683,0,0,0.058097797111441786,0.058097797111441786,0.003945150581821591,0.003945150618698715,3.6877125455419215e-11,8.375569147909092e-19,5.660616751324172e-05,0.3060103452627472,-0.19457469913387537,0.12511977887832956,5.562775927483006e-05,-2.588485839627549e-05
C1_T1,3.5,0.07190734766922882,0.24572401830179827,4.083919613373584,0.05913297290815754,1.691355389077387e-17,4.414073593001354e-05,6.833231317364189e-09,0.03589603571968364,0,0,0.059267915773706215,0.059267915773706215,0.004047919682887785,0.00404791971986549,3.6977704355222346e-11,3.971388277285249e-19,5.921461563481408e-05,0.3170553575449918,-0.20193581564320673,0.12845489950203914,5.795839757408502e-05,-2.758645158478749e-05
C1_T1,3.5500000000000003,0.072741373775456,0.2495463901326805,4.2549824972228905,0.06028811046002034,2.3201926491189795e-17,4.3596670936984235e-05,6.66435773553718e-09,0.034785945462666876,0,0,0.06041723764189518,0.06041723764189518,0.004147682862480322,0.004147682899524334,3.704401301478963e-11,1.059644459643815e-18,6.19217977392036e-05,0.3281739647494292,-0.20939495197969937,0.1317080326925297,6.034009938161219e-05,-2.9378991158589464e-05
C1_T1,3.6,0.07352904620070742,0.25324285987226924,4.42932304559797,0.06142093937047229,1.496198998029996e-17,4.3136915324420285e-05,6.523125388198164e-09,0.033645029209564664,0,0,0.061544108604657574,0.061544108604657574,0.00424425684039273,0.004244256877483942,3.7091212880106833e-11,8.33903807324888e-19,6.474104104678142e-05,0.3393591437779283,-0.21694742441017542,0.13487469805353006,6.277964455950686e-05,-3.1269934902123804e-05
C1_T1,3.65,0.07426999522742557,0.2568097924212856,4.606874936681445,0.06252977133321422,1.5829351718288365e-17,4.270848830357876e-05,6.393528245737421e-09,0.03247365904237424,0,0,0.06264684454775837,0.06264684454775837,0.004337467483100317,0.004337467520232025,3.713170916751117e-11,8.691232061781381e-19,6.768823368941238e-05,0.35060401566952215,-0.224588431376504,0.13795071298482942,6.528545563026415e-05,-3.3268058081179623e-05
C1_T1,3.7,0.0749639548020497,0.2602437358086537,4.787566980344173,0.06361289744041985,1.496198998029996e-17,4.225540325821256e-05,6.258408180398779e-09,0.031272254878063156,0,0,0.06372373675736324,0.06372373675736324,0.004427149580495206,0.004427149617671919,3.7176712379101796e-11,7.177851752116714e-19,7.078237130701987e-05,0.3619018403153246,-0.23231306071509814,0.1409321867227197,6.786794710419995e-05,-3.538376154585455e-05
C1_T1,3.75,0.07561075985713607,0.26354142100772776,4.9713230710095235,0.06466859601580005,3.404394821604484e-17,4.172035496445065e-05,6.101763190872556e-09,0.03004129358582175,0,0,0.06477305998677388,0.06477305998677388,0.004513146851114764,0.0045131468883537204,3.7238955762219027e-11,9.477094679619959e-19,7.404625754911931e-05,0.3732460106456764,-0.24011629695568376,0.143815513811166,7.053997302680947e-05,-3.7629467377641256e-05
C1_T1,3.8000000000000003,0.07621034353024553,0.26669976299664444,5.158062159892418,0.06569513884064089,1.6479873021779667e-17,4.105123487928143e-05,5.910285914082278e-09,0.02878131229076136,0,0,0.06579308139179128,0.06579308139179128,0.004595312230304012,0.004595312267639259,3.733524544230763e-11,1.4309636458827157e-18,7.75074091926298e-05,0.3846300471460431,-0.24799302884178911,0.14659736764520023,7.331740747523972e-05,-4.002013317014426e-05
C1_T1,3.85,0.07676273267307628,0.26971585668315096,5.347698247281552,0.06669079922155687,3.35831622927385e-17,4.020889915435449e-05,5.674496619655879e-09,0.027492909639140514,0,0,0.06678206708232559,0.06678206708232559,0.004673507648713388,0.0046735076862004735,3.7487084702875853e-11,7.815241976974043e-19,8.119924469675988e-05,0.3960475925295025,-0.25593805702139444,0.1492746939665835,7.621990708604069e-05,-4.2573927958759645e-05
C1_T1,3.9,0.07726804370596761,0.2725869757135873,5.540140398892293,0.06765385994417507,3.333921680392926e-17,3.9167549976123724e-05,5.390444480828859e-09,0.026176746159868727,0,0,0.0677382902913331,0.0677382902913331,0.004747603868530892,0.004747603906249047,3.771815489830838e-11,8.990047051410071e-20,8.516266759930655e-05,0.40749240617996135,-0.26394610180383976,0.15184470404543854,7.927192589687373e-05,-4.5313131841861916e-05
C1_T1,3.95,0.07772647880440602,0.27531057410171283,5.735292781547493,0.06858261911617249,1.5829351718288365e-17,3.791667288322465e-05,5.06021743006936e-09,0.024833544067983156,0,0,0.06866004093659378,0.06866004093659378,0.004817480713611806,0.004817480751661205,3.8049398118291314e-11,1.4502935707907213e-18,8.944820482768011e-05,0.4189583590614639,-0.27201181110488215,0.15430486805897745,8.250408667664365e-05,-4.8265351649649517e-05
C1_T1,4.0,0.07813832042776578,0.27788428274715954,5.933054716723519,0.06947539733237418,2.0166160408230382e-17,3.6465038875192633e-05,4.6911046975263874e-09,0.02346408666423035,0,0,0.06954563256170616,0.06954563256170616,0.004883026854011202,0.004883026892504433,3.8493229705301124e-11,5.993359035614498e-19,9.411894512755743e-05,0.43043942909669547,-0.2801297685678634,0.15665290866591916,8.595506419404884e-05,-5.146518984029071e-05
C1_T1,4.05,0.07850392576664944,0.2803059069153653,6.133320756493981,0.07033054544029232,2.9883322379131716e-17,3.483699001906896e-05,4.2948433605130514e-09,0.02206921743773266,0,0,0.07039340969934284,0.07039340969934284,0.004944139457094454,0.004944139496142902,3.9048446549159216e-11,1.9532841618046827e-18,9.925465189678007e-05,0.4419296964553123,-0.28829450172025234,0.15888679437925624,8.967421750728857e-05,-5.495657612615698e-05
C1_T1,4.1,0.07882372185387537,0.2825734275278727,6.3359807785193,0.07114645011316541,1.5178830414797062e-17,3.3067942115309276e-05,3.8860806126864145e-09,0.02064983887477434,0,0,0.07120175692745495,0.07120175692745495,0.005000724281264134,0.005000724320962164,3.9698027869036986e-11,1.7167737148455432e-18,0.00010495763360634148,0.4534233392284775,-0.2965004902455669,0.16100473308332164,9.372534500448638e-05,-5.879609249258423e-05
C1_T1,4.15,0.07909819925300265,0.2846849979177963,6.540920097072813,0.07192154017010842,8.391724815037804e-17,3.133661888177592e-05,3.47988337331678e-09,0.01920691098008291,0,0,0.07196910542166202,0.07196910542166202,0.005052695440478797,0.0050526954808898855,4.0411088380688164e-11,1.5728454191723101e-19,0.00011136131675444135,0.4649146296581206,-0.3047421743929249,0.16300516580883037,9.819216477815738e-05,-6.305782427300432e-05
C1_T1,4.2,0.07932790527850038,0.2866389396175596,6.748019594739457,0.07265429414766504,1.623592753297043e-17,2.9618953021123196e-05,3.0900151052597596e-09,0.01774144956679579,0,0,0.07269393882198912,0.07269393882198912,0.005099974869584229,0.005099974910732422,4.11481911528544e-11,2.206742563700405e-18,0.00011864309467706432,0.4763979303001189,-0.3130139633631613,0.16488676032496066,0.00010318652238537313,-6.784062309218619e-05
C1_T1,4.25,0.07951343813551565,0.2884337424852977,6.9571558731954175,0.07334324587348531,3.516880796999855e-17,2.7948658977495764e-05,2.7277262661959624e-09,0.01625452430855424,0,0,0.07337480094928014,0.07337480094928014,0.005142492236415186,0.0051424922782839725,4.186878392779791e-11,2.2880172270985453e-18,0.00012704416498558255,0.48786769037768346,-0.321310243701742,0.16664840473575504,0.00010886105897734304,-7.32793137315163e-05
C1_T1,4.3,0.07965544007563521,0.29006806152294756,7.168201418885059,0.0739869901217203,3.370513503714312e-17,2.6381399381220736e-05,2.40046910035153e-09,0.014747256539073767,0,0,0.07401030157500298,0.07401030157500298,0.005180184701596449,0.005180184744135603,4.253915140530317e-11,2.2179301814851846e-18,0.00013690124111735694,0.49931844265203773,-0.3296253877542229,0.16828920130735178,0.00011542945905983756,-7.956260199457722e-05
C1_T1,4.3500000000000005,0.0797545898326357,0.2915407112073313,7.381024787557672,0.07458418999700236,1.610040226140974e-17,2.4968882057277094e-05,2.111716686416841e-09,0.01322081684957377,0,0,0.07459912080333009,0.07459912080333009,0.00521299628715634,0.005212996330294879,4.313853523267845e-11,4.382783097582031e-18,0.00014869936705152483,0.5107448002529683,-0.33795376203132305,0.169808460134793,0.00012320016779970004,-8.696288966195076e-05
C1_T1,4.4,0.07981159617281888,0.2928506643273829,7.595490807863299,0.07513358292201609,2.791820594150174e-17,2.3756453472923658e-05,1.8616921598085649e-09,0.011676422489706653,0,0,0.07514001567870603,0.07514001567870603,0.005240877685683138,0.005240877729345849,4.366270914596028e-11,1.4538963236369534e-18,0.00016316429641002804,0.5221414535508953,-0.3462897354760369,0.17120569271617778,0.00013263536473836232,-9.588841596606235e-05
C1_T1,4.45,0.07982719106628589,0.29399704928579845,7.811460799328646,0.07563398673023372,5.854691731421724e-18,2.2791699907632877e-05,1.6480408328640519e-09,0.010115334545267687,0,0,0.07563182667128744,0.07563182667128744,0.00526378618954021,0.005263786233667297,4.4127082444861e-11,4.088535476178433e-18,0.00018143400489610645,0.5335031675586157,-0.35462768773836517,0.1724806057801422,0.0001444604545220408,-0.00010698006051052633
C1_T1,4.5,0.0798021220558692,0.2949791439897619,8.028792808554991,0.07608431005971063,4.468268203355885e-17,2.2142378990658598e-05,1.4674133330994438e-09,0.008538854926284348,0,0,0.07607348535769518,0.07607348535769518,0.005281685381391538,0.005281685425966836,4.457529664712244e-11,1.66646475801113e-18,0.00020540160245067113,0.5448247795297356,-0.3629620173835783,0.17363309515085967,0.00015988296316366205,-0.00012130489824005265
C1_T1,4.55,0.07973714585096305,0.29579637401974157,8.247341869051816,0.07648357066833493,3.661892837569791e-17,2.1933847897062117e-05,1.31925611630984e-09,0.006948323158349298,0,0,0.07646403513811832,0.07646403513811832,0.005294545819660713,0.005294545864776324,4.511560692697451e-11,3.972951706804111e-18,0.00023846881327239266,0.5561011968922465,-0.37128715012048413,0.1746632397957001,0.00018107344938357166,-0.000140781599167512
C1_T1,4.6000000000000005,0.07963302221581693,0.29644831125120347,8.466960292461392,0.07683095116862619,1.6263032587282567e-17,2.2454994019596275e-05,1.2161870855068755e-09,0.0053451128637832445,0,0,0.07680270100978304,0.07680270100978304,0.0053023487127174295,0.005302348758803131,4.608569924244861e-11,1.9849898783615666e-18,0.00028742047749013563,0.5673273967125798,-0.379597547571029,0.17557129698551013,0.00021236152467957195,-0.00016923927897413455
C1_T1,4.65,0.0794905071198808,0.2969346687496621,8.687498042733663,0.07712607484902786,5.2692225582795515e-17,2.4472066879389958e-05,1.2303019505290546e-09,0.003730627654073712,0,0,0.07708924854961237,0.07708924854961237,0.005305104682165562,0.005305104731118168,4.895260575496998e-11,9.70191125487239e-19,0.00036794418232300385,0.5784984288613159,-0.38788771795249044,0.17635770032156647,0.0002637550527404717,-0.00021553868205575346
C1_T1,4.7,0.07931034715460783,0.29725529973579734,8.908803441581476,0.07737110960364381,3.707971429900425e-17,3.038321982371264e-05,1.8023475653650967e-09,0.0021062950884213486,0,0,0.07732693702706074,0.07732693702706074,0.00530300367635328,0.005303003739724892,6.337160856107098e-11,3.216536324569161e-18,0.0005249627318590847,0.5896094333997802,-0.396152234771441,0.1770230680578452,0.00036387809881781086,-0.0003050997230448392
C1_T1,4.75,0.07909327565194792,0.2974102033320782,9.130725236197003,0.07758176458761573,2.9896874906287785e-17,4.8282530893792506e-05,6.239737633258225e-09,0.0004735544668918957,0,0,0.07751892822644706,0.07751892822644706,0.005297221167580226,0.0052972213387432795,1.7116304767423509e-10,5.67456446764187e-18,0.0009026817512687738,0.6006557062803621,-0.40438577924971214,0.17756823087221313,0.0006039638703983797,-0.0005202457141398132
C1_T1,4.8,0.07884000720685395,0.297399501461215,9.353093221890717,0.07773265036352985,5.275998821857586e-17,4.5935982293657506e-05,1.990861928656356e-08,0.00116603369913036,0,0,0.07764950121139563,0.07764950121139563,0.005285909544474227,0.0052859104384424885,8.939682500601092e-10,1.133637360344302e-17,0.0008384589155041409,0.6116317977009533,-0.4125826418928874,0.17799356875032032,0.0005551664958079791,-0.0004926574927345771
C1_T1,4.8500000000000005,0.07855122788027263,0.297223459042714,9.575751861782836,0.0777638779958444,4.801660371395178e-17,3.1481113432779356e-05,3.6485855802395894e-09,0.002810983255717287,0,0,0.07768918295583734,0.07768918295583734,0.005265102842188534,0.0052651048394837556,1.997295191467789e-09,3.010520323869141e-17,0.0003778006661757312,0.6225330869486306,-0.42073757305644804,0.17830017063966766,0.00025784073162568203,-0.000236517406841542
C1_T1,4.9,0.07822759560658117,0.29688245782055456,9.79855588553219,0.07778089181197105,2.8744910098021936e-17,6.634498487487005e-05,4.57461656242909e-08,0.004459875027212876,0,0,0.07769906068309673,0.07769906068309673,0.005241892689237589,0.005241895598838435,2.909600809726237e-09,3.698875090140302e-17,0.00022272593597354298,0.6333555772739454,-0.42884578066105056,0.17848972307085637,0.00015866011891332515,-0.00015014491005684843
C1_T1,4.95,0.07786974619680424,0.2963770485219558,10.021341263173083,0.07774533316652206,3.108949729602184e-17,4.614155235070474e-05,2.5220341244581508e-08,0.006111166407908881,0,0,0.07765503855579513,0.07765503855579513,0.005213878653564399,0.005213882823210992,4.1696465567473835e-09,3.6529848468351464e-17,0.00015154804955746956,0.644094430326313,-0.43690203648319287,0.17856338438490812,0.00011365757383841679,-0.00011072758340157467
C1_T1,5.0,0.07747827749218007,0.29570790461238383,10.243946400523145,0.07765387290370261,3.0791341698588326e-17,4.853991107925662e-05,1.6826286357505446e-08,0.007763330984650974,0,0,0.07755531386452535,0.07755531386452535,0.005180831102938357,0.005180835801509117,4.69857048587593e-09,2.740191743986401e-16,0.00011062435629637807,0.654745046313372,-0.4449012835396914,0.17852253800981469,8.822408874331051e-05,-8.833948868082837e-05
C1_T1,5.05,0.07705375461501555,0.2948758352815868,10.466210862130403,0.07750707048947124,2.949029909160572e-17,6.410904362410467e-05,4.7618291122915876e-08,0.009414846802432203,0,0,0.07739969335956183,0.07739969335956183,0.005142732792052083,0.005142738534357974,5.742305608187893e-09,2.821490255777083e-16,8.520038048504118e-05,0.6653029232290133,-0.45283857876731537,0.17836871961829706,7.262027701625942e-05,-7.458465177349627e-05
C1_T1,5.1000000000000005,0.07659670834799517,0.29388178646933516,10.68797491129958,0.07730440563734126,2.6129272356900657e-17,3.0409134619407343e-05,1.0904609043486806e-08,0.011064196406879851,0,0,0.0771882194486147,0.0771882194486147,0.005099627127798859,0.005099633866980545,6.7391814025084954e-09,2.832815789385394e-16,6.849941757494955e-05,0.6757636288067197,-0.46070908057976323,0.17810358772573526,6.244405945197638e-05,-6.564632164207388e-05
C1_T1,5.15,0.0761076308620086,0.2927268411961619,10.909078144203038,0.07704582666510552,2.8744910098021936e-17,1.3804404144170146e-05,2.0391454666480595e-08,0.01270986930743849,0,0,0.07692105807361914,0.07692105807361914,0.005051565796509231,0.0050515730981783155,7.301668799457791e-09,2.8500487905025683e-16,5.6717677686277164e-05,0.6861227971741166,-0.4685080504848145,0.1777289138341612,5.532790292628366e-05,-5.944482165467458e-05
C1_T1,5.2,0.07558697966438689,0.2914122204948398,11.12936120144439,0.07673195157930683,2.2768245622195593e-17,2.613000738325427e-05,3.173047972398673e-08,0.014350366424721548,0,0,0.07659847785811025,0.07659847785811025,0.004998591850331157,0.004998600333421194,8.483089540802364e-09,4.960472415016846e-16,4.891596639538628e-05,0.6963761299225195,-0.4762308570167672,0.17724657628200474,5.0502096466045044e-05,-5.534802267377387e-05
C1_T1,5.25,0.07503517907351563,0.28993928295856686,11.348666322383778,0.0763630298430358,1.3538974628912737e-17,2.1285778307691174e-05,2.0140542281352877e-09,0.015984203729214514,0,0,0.07622084036200635,0.07622084036200635,0.004940775504434468,0.004940784736725599,9.232290634186516e-09,4.970555051852153e-16,4.4085143157652185e-05,0.7065193968777551,-0.48387297827401604,0.17665855310940587,4.7279083746091726e-05,-5.276332507717274e-05
C1_T1,5.3,0.0744526171461188,0.2883095254192026,11.566835919244506,0.07593929329356032,1.0516761073109393e-17,5.3910606579048746e-05,3.292230376040314e-08,0.017609914983806117,0,0,0.07578860494603688,0.07578860494603688,0.004878200624465566,0.004878210547765484,9.923299416118984e-09,5.017721088903274e-16,4.080110093322363e-05,0.7165484387462034,-0.4914300054211659,0.175966916702908,4.490428527977588e-05,-5.098826313150838e-05
C1_T1,5.3500000000000005,0.07383965029769565,0.2865245830720741,11.783713857738729,0.07546149254851313,3.9898639947466563e-17,4.49760383743753e-05,2.675523472421939e-08,0.019226055879713114,0,0,0.07530232122009546,0.07530232122009546,0.0048109469477727596,0.004810957980912782,1.1033139509026901e-08,5.132313463184899e-16,3.893248519667173e-05,0.7264591707072497,-0.49889764663081504,0.17517382930143394,4.322926953855014e-05,-4.990688748365311e-05
C1_T1,5.4,0.07319660790234048,0.28458622842138787,11.99914650429849,0.07493031513351404,5.2258544713801314e-17,6.400615599438383e-05,1.325964468188521e-08,0.02083120774331357,0,0,0.07476262269030388,0.07476262269030388,0.004739114883235624,0.00473912640030825,1.1517071956214574e-08,6.692353020120819e-16,3.827638237500605e-05,0.7362475851818111,-0.5062717294449179,0.17428153720022627,4.2097493844438494e-05,-4.9385275821048756e-05
C1_T1,5.45,0.07252379086167136,0.2824963726661377,12.212981356157169,0.07434608474081542,3.599551212651875e-17,8.952997668064271e-05,4.482856721462616e-08,0.022423979856253776,0,0,0.07417023185906606,0.07417023185906606,0.004662823128489459,0.004662835429178009,1.2300687877436636e-08,6.72766140654738e-16,3.785517952451926e-05,0.7459097552259284,-0.513548203149755,0.17329236544848411,4.109549202568567e-05,-4.899912806970328e-05
C1_T1,5.5,0.07182147651765891,0.2802570657156806,12.425067759828575,0.07370985215273801,2.927345865710862e-17,6.680125197607995e-05,1.9748786303203985e-08,0.024003012852130357,0,0,0.07352595378724701,0.07352595378724701,0.0045821910468712545,0.004582204238517614,1.3191645685755925e-08,6.737126983189334e-16,3.754952544121619e-05,0.7554418387392926,-0.5207231416513269,0.17220871336208335,4.0166174299340065e-05,-4.869001741398166e-05
C1_T1,5.55,0.0710899259730868,0.277870495159096,12.635258331755045,0.07302272485833236,1.929879867024198e-17,5.859191357367687e-05,2.0116193628144336e-08,0.025566982187174195,0,0,0.07283066868564478,0.07283066868564478,0.004497353459142603,0.0044973670686177135,1.3609474303728242e-08,8.065053952696648e-16,3.7482677317634445e-05,0.7648400822343374,-0.5277927452088997,0.17103304925332455,3.9341354377657056e-05,-4.8495661035510044e-05
C1_T1,5.6000000000000005,0.07032938468462936,0.27533898838587434,12.843407793207477,0.07228506203764848,3.74049749507499e-17,6.978801198694178e-05,3.4769176324286896e-08,0.027114600021051413,0,0,0.07208533516760404,0.07208533516760404,0.004408467360102261,0.004408481903549158,1.4543446077942102e-08,8.193536509260386e-16,3.700047342143997e-05,0.7741008248326787,-0.5347533418231698,0.16976790522977842,3.8397136524778636e-05,-4.815994677865913e-05
C1_T1,5.65,0.06954008739943102,0.27266501346599004,13.049373113156484,0.07149808250639839,7.15573433840433e-18,3.810756781490407e-05,4.8417757633746305e-09,0.028644617755048573,0,0,0.07129098592008216,0.07129098592008216,0.004315694457089777,0.004315709698341198,1.52412506022353e-08,8.192932998285467e-16,3.600208796590509e-05,0.7832205029662329,-0.5416013891484424,0.1684158727382283,3.731549418470079e-05,-4.7651891551336455e-05
C1_T1,5.7,0.06872226754411458,0.26985117930011626,13.253015173213225,0.07066336015407579,1.7780915628762273e-17,4.567236154847931e-05,2.446730415483068e-08,0.030155829083104504,0,0,0.07044872129531353,0.07044872129531353,0.004219207012761968,0.00421922278165258,1.576888978914118e-08,8.234071436387363e-16,3.4871084766724834e-05,0.7921956549690516,-0.5483334757117369,0.1669795977742271,3.6228049458554534e-05,-4.711916262653343e-05
C1_T1,5.75,0.06787615998364055,0.26690023837200744,13.454197914914465,0.06978139942718684,3.404394821604484e-17,4.11329365191214e-05,2.597257264009403e-08,0.03164707147158994,0,0,0.06955971046693714,0.06955971046693714,0.004119202298778599,0.004119219046757869,1.674797840037344e-08,8.695461697849234e-16,3.329919445140866e-05,0.801022925775957,-0.5549463216786977,0.1654617760344429,3.504649906430043e-05,-4.6449278356865906e-05
