ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
Q101,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,IRL630PbF / IRL630PbF,IRL630PbF,IRL630PbF,Vishay,Package_TO_SOT_THT:TO-220-3_Vertical,Package_TO_SOT_THT:TO-220-3_Vertical,1,1,"{""type"": ""N 沟道功率 MOSFET"", ""Vds_V"": 200, ""package"": ""TO-220-3"", ""key_ratings"": {""Vds_V"": 200}}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/91303/irl630.pdf,优先同 MPN（IRL630PbF）；替代须 Vds ≥200V N 沟 TO-220，且 Rds_on/Qg 复核后书面批准（irl630.pdf 未归档，替代参数基线缺失）,INHERITED_NOT_REQUALIFIED,"[""Rds_on/Id/Vgs(th)/Qg 未著录：irl630.pdf 未归档（PUBLIC_SOURCES.json 无此源）""]",False,False,False
R101,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,4.7k,CRCW06034K70FKEA,CRCW06034K70FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""4.7 kΩ"", ""resistance_ohm"": 4700.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（4.7 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R102,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R103,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""47 kΩ"", ""resistance_ohm"": 47000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（47 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R104,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1 kΩ"", ""resistance_ohm"": 1000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（1 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R105,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TNPW0805510KBEEA / 510k 0.1% 25ppm,TNPW0805510KBEEA,TNPW0805510KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric,1,1,"{""resistance"": ""510 kΩ"", ""resistance_ohm"": 510000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0805 (2012 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（510 kΩ，0805）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R106,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TNPW060310K0BEEA / 10k 0.1% 25ppm,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（10 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R107,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R108,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R109,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（100 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R110,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（100 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R111,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,100,CRCW0603100RFKEA,CRCW0603100RFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 Ω"", ""resistance_ohm"": 100.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（100 Ω）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R112,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R113,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060322R0FKEA / 22R 1%,CRCW060322R0FKEA,CRCW060322R0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""22 Ω"", ""resistance_ohm"": 22.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（22 Ω）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R114,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R115,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060322K0FKEA / 22k 1% 100ppm/C,CRCW060322K0FKEA,CRCW060322K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""22 kΩ"", ""resistance_ohm"": 22000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（22 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R116,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1 kΩ"", ""resistance_ohm"": 1000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（1 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R117,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R118,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R119,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""47 kΩ"", ""resistance_ohm"": 47000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（47 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R120,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R121,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R122,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R123,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""47 kΩ"", ""resistance_ohm"": 47000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（47 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R124,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,PR02000202409JA100 / 24R 5% 250ppm/C 2W,PR02000202409JA100,PR02000202409JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,WP10_STOP:Vishay_PR02_P15_24,1,1,"{""resistance"": ""24 Ω"", ""resistance_ohm"": 24.0, ""tolerance"": ""±5%"", ""tempco_ppm"": ""±250 ppm/K"", ""rated_power_W"": 2.0, ""rated_voltage_V"": null, ""case"": ""PR02 轴向 2W（WP10_STOP:Vishay_PR02_P15_24）""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28729/pr010203.pdf,PR02 同阻值（24Ω）2W ±5% 或同族更高功率（PR03 3W）可替代；禁额定功率 <2W 替代,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：pr010203 数据手册未归档（PUBLIC_SOURCES.json 无此源）""]",False,False,False
R125,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,PR02000203909JA100 / 39R 5% 250ppm/C 2W,PR02000203909JA100,PR02000203909JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,WP10_STOP:Vishay_PR02_P15_24,1,1,"{""resistance"": ""39 Ω"", ""resistance_ohm"": 39.0, ""tolerance"": ""±5%"", ""tempco_ppm"": ""±250 ppm/K"", ""rated_power_W"": 2.0, ""rated_voltage_V"": null, ""case"": ""PR02 轴向 2W（WP10_STOP:Vishay_PR02_P15_24）""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28729/pr010203.pdf,PR02 同阻值（39Ω）2W ±5% 或同族更高功率（PR03 3W）可替代；禁额定功率 <2W 替代,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：pr010203 数据手册未归档（PUBLIC_SOURCES.json 无此源）""]",False,False,False
R130,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,CRCW06033K90FKEA,CRCW06033K90FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""3.9 kΩ"", ""resistance_ohm"": 3900.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（3.9 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R180,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,10k,CRCW060310K0FKEA,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（10 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R181,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,47k,CRCW060347K0FKEA,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""47 kΩ"", ""resistance_ohm"": 47000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（47 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
U101,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TPS3431SDRBR / TPS3431SDRBR,TPS3431SDRBR,TPS3431SDRBR,Texas Instruments,WP10_STOP:TPS3431_DRB0008A,WP10_STOP:TPS3431_DRB0008A,1,1,"{""supply_operating_V"": [1.8, 6.5], ""supply_absolute_V"": [-0.3, 7], ""operating_junction_C"": [-40, 125], ""package"": ""VSON-8 DRB plus grounded pad"", ""max_supply_current_uA"": 19}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.ti.com/lit/ds/symlink/tps3431.pdf,"Keep DRB pinout, open-drain WDO+ENOUT, SET1 and CWD timing equation; cannot replace with arbitrary watchdog.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Watchdog timeout including CWD tolerance, slow supply ramp and reset/no-restart bench verification remain open""]",False,False,False
U102,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TPS3808G33DBVR / TPS3808G33DBVR,TPS3808G33DBVR,TPS3808G33DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_range_V"": ""1.8 – 6.5"", ""abs_max_V"": 7, ""key_ratings"": {""threshold_V"": 3.07, ""monitored_rail_V"": 3.3, ""reset_output"": ""开漏低有效"", ""iq_typ_uA"": 2.4, ""threshold_accuracy_pct_typ"": 0.5}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/tps3808.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U103,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TPS3808G50DBVR / TPS3808G50DBVR,TPS3808G50DBVR,TPS3808G50DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_range_V"": ""1.8 – 6.5"", ""abs_max_V"": 7, ""key_ratings"": {""threshold_V"": 4.65, ""monitored_rail_V"": 5.0, ""reset_output"": ""开漏低有效"", ""iq_typ_uA"": 2.4, ""threshold_accuracy_pct_typ"": 0.5}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/tps3808.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U104,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TPS3808G01DBVR / TPS3808G01DBVR,TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_range_V"": ""1.8 – 6.5"", ""abs_max_V"": 7, ""key_ratings"": {""threshold_V"": 0.405, ""monitored_rail"": ""可调（SENSE 分压）"", ""reset_output"": ""开漏低有效"", ""iq_typ_uA"": 2.4, ""threshold_accuracy_pct_typ"": 0.5}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/tps3808.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U105,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC2G17DBVR / SN74LVC2G17DBVR,SN74LVC2G17DBVR,SN74LVC2G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""function"": ""双施密特缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc2g17.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
