path,bytes,sha256
review/chb500w_application_p3.png,248635,a32db723dabbcc5e37e814f77f1bbfc09dd1c18103faf4398a6db3326f8477b3
review/chb500w_application_p4.png,279201,2c5c3c254182d2b2426d5904afa3178be0b6d41de585e7d2c066f694521a119b
review/cincon_chb500w_p10.png,162650,f58f7dc60290adfc19113d0ba819b79f9543ee32b430bdd1c4c28ae1e471d521
review/cincon_chb500w_p2.png,239864,a23e67930693543a243e6885c3cdd87b6ab53be9c3bb63d7feb873c0f8b860e8
review/cincon_chb500w_p9.png,207183,54576a519896321a0a399bc1b968b02741bab4da84a9c2956b7f88e3ceff92c3
review/converter_bottom_20260908T103815Z.png,310329,d9e4e09624e405e8c570932627408158a5b451b40cfb189707638abc79c8df7a
review/converter_bottom_20260908T182135Z.png,309822,422667dcc0fee3e00c5fcacc7472c827da63abffa853c67870aeb31b61aafdc7
review/converter_front_20260908T103815Z.png,52635,a802ba9dd06aafbae1f700e2a0b9f982576da99c3d1dfe991da07add15f9ce70
review/converter_front_20260908T182135Z.png,52792,2711a7d24344ed2d16bc56af75c5be916dae0e732ae6d7acf39a1051b544e839
review/converter_iso_20260908T103815Z.png,355048,1e50d514b9aa8450350651ca8e5ee4c3a75412222f02202a6e7d84f39acb8c73
review/converter_iso_20260908T182135Z.png,355200,d465d11bee193bba87f35ebb54c2f404bcc9a0a9527d8593d5354a303ca756f1
review/converter_schematic.png,126344,5dda210d8dd01dedcb91e3c7eadbd701176d281fb16d51a2909addc71e28a6f4
review/converter_top_20260908T103815Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/converter_top_20260908T182135Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/lm7480_pin_source.png,167706,60b8b6eebe72214aeff6d8929a360191b820c911fd237045044b00c744374cbb
review/mc35_p2.png,133604,b10c9b309f40050fe1ade69e9f6b2bb1941e5f05bc5b7bb4f86a2d0e9d2b200a
review/mc35_p3.png,194055,63ec2f5166db01853b2a2bb97480f16e3e971b24c25efa1a930c8f95be7fadad
review/plate_snapshot.json,244,e1595e5425d37171cd42956b30ba39b7e5f73d0f0c2b9be4f19cec9ea6097d47
review/pmm35_p3.png,221222,03f3478d7661609637df034912bb99d017cdc311ff8fbb5bf3db8b6928c47f53
review/power_loop_page_1.png,270636,a3ff2999be233ae32740492865b33282566170c55b0e42c4c6243d0dc459f244
review/power_loop_page_2.png,476513,761c0c85875bc04f1c25cef14a6b0443e45be45e1122a1d0552baf4c6aaa88c6
review/power_loop_page_3.png,98597,d967c497c422a9f93e1d79d924121e7ddafd32cdd6f35e62e616c1bde8ce189d
review/power_loop_page_4.png,81941,ba39ca24b6fbb5e09f388d4b00f2bbbe4a19c846fe3fb47c8e57dc0dda1b5e44
review/power_loop_page_5.png,107806,efb2be9e2e5cbd87d44aa870e09d9294159b022e69ea0104ee71f2faf8df4549
review/tim_iso_20260908T182034Z.png,236542,017767b7fc9dcc863df1f9d5527abe342db7b7341fef208644e214bed7f2ccec
review/tim_snapshot.json,232,1e574582f7c518f5f2abe5aeadaf935b4cc9ce615d5a10123d1e96e5b45602b5
review/tim_top_20260908T182034Z.png,60248,0a96f355ba18ac48000ff46330d3bf7390e716ab0683f3ba7c6eb32a7f8ca716
REVIEW.html,4094,15e1ad51853cf2255da22ea8317c82c4d89d1dca59150316417cbad5dfc49424
sources/chb500w_3d.zip,851418,ef06a28b579a8318920c6cd97d331b9c353bcc4f85e6b167faa2efb41522a197
sources/chb500w_application.pdf,6106162,5945649e0c686feb28924730768800ff14a674c330bcb573aa54c2c4ca04099d
sources/CHB500W_STANDARD_OEM.step,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/cincon_chb500w.pdf,497244,a9c3d768a5802dba542351303d2c54886eba19aa9eb40ac163440ddacdf772a9
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Option-PC 2025.05.16.STEP,2689811,978e5bc3b16ca66bafa0d071192342f40b0e703500bfcdeb97674f2e36bfae3a
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Standard 2025.05.16.STEP,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/csd19536ktt.pdf,805210,19e1a9660fac8577743f40acc2cdc791539afd5232bbc1fc350e15fec735d78d
sources/DETAIL_SOURCE_MANIFEST.json,2392,b2dd57eb3bf61e4e548ce0026bc2b5bed24ac2d4b32af52dec0096e73d069b24
sources/lm5069_rev_g.pdf,2202582,d60d8106a6e8113900ff8b9576dd959942fa7169742baf0beeb30684d4d64681
sources/lm7480_q1.pdf,9773286,38ea1e89cc677020c8a10096649fa7933d2aeff8c0cd97ca9a78c1f8f5b9b500
sources/mc35.pdf,269055,925f724eb89b2d562bcd67ac8923c914f82652d3df51a10c9085a0c457a7a912
sources/OEM_MODEL_BINDING.json,542,8e8b4d3fc75747f770cfdd6fa9f2c1c46ef580b0ce7415b42b147f70eed8846a
sources/official_dm_motor.yaml,3259,b58928907d9524b9591a5b5a5f01f05b0473085669bcb98d54334b1f7e767dab
sources/official_matched_dm.urdf,14399,f808f6f0d33274b226c7e59db6d27d1498feb7e0955a94fe30f3f215a7425fa6
sources/pmm35.pdf,230709,459d04f8739dbe4d4c51313ee101f1c0355956b1607226976aaa3c189460be3a
sources/POWER_LOOP_SOURCE_MANIFEST.json,2202,517f4dfd07a655f1e3dbe9c041620553676491318e220ee61e0809903c514c44
sources/rrc3570.pdf,911675,3d27f76a64ceafa46118e05ebdf317228a062d0d92ed7cdb971b0f2f06e2fdfc
sources/rrc3570_4.pdf,540121,fe9bd820ccce9c18fa0dfce13475b32335a2eb0cc6e658b37cfeeaf101977c24
sources/rrc3570_4_E.pdf,548333,251da8c0ea51451b7e6877641a7df737359309c39ea49ce39dc6f39dd96959e0
sources/rrc_mc35_page.html,60740,e5ef5954ee3ec0f41ed91dae953898cddddb9f9663a4d8cd17a7067375de4a65
sources/rrc_pmm35_page.html,67909,7f6bb59dacbaea58e041b3944f24a3ee5c13d5c03c6faa305cb50e51dfb71695
sources/SOURCE_MANIFEST.json,2470,e36096767fe436e6d7d3313986ded30c8ee771c2b81dbebe2d0ba7792ba7213f
sources/thn30wir_20260901.pdf,975669,bab935ed6f57de25f6a8045c2a76320f07a59e4ccd1b2ff68b43c01bb7d20390
sources/tsp1600s.pdf,80542,7f44e98400f795caf39e84dd5793324256c28f748015e3d9fa7b3b3e8120fc29
sources/vacco_0414.pdf,7020,981c912c8c67fea1327fd4ec26988a0a15db26d76e7db0d52b6799074166b57b
sources/vacco_0414_FETCH_REJECTED.json,377,303b95856b2cdd25e8cd3961844b9c3df3a75b268b021ca9cc0f6905dd5ad12a
sources/wslp2726.pdf,160379,5577e359f7134b4d1b51c03312643a23c897da3bd06e70cdbb9358d4d4a14e8a
SYSTEM_CLOSURE_MATRIX.csv,44599,ec88fd1eec73e2111391528bd3986c27a64503cc8013c4f89afc4731198a66b8
tools/bind_arm.py,7086,625efea05d4e579373a169356ace51c3c215588b58f7a986cb4cf224e1267195
tools/build_power.py,12065,a8517bd27af5f319ed9e067aec336dce8900441bbcf4e69aa08932d546502911
tools/build_thermal_interface.py,2732,fe8876ed431c8f9ccda58e4a75e313062b3713f0df282e41e1cfd6be0fbb32ca
tools/check_tim_serial.py,1009,bd62f980eeeec6858fac112374f7644e26233721b0a8a449ff545fee51c36719
tools/dimension_checks.py,4077,bb7f9ccc7fffb200e378704493c59abab56b9bec513a20602a25efc3cbae8941
tools/fetch_detail.py,1337,fccd48814054d2362b90aa6b552cf2205813673746aa4b299e75d947c9066c73
tools/fetch_power_loop.py,2228,7f915b259009ebcc4a3cd5d66b9c4cc92751ccf8bf487b340287a80e8ab47bad
tools/inspect_tim_contact.py,2451,257823a7124e4cd3194351f39ab58436489e192a3eb8ddabdc833e431f6d766f
tools/intake.py,4328,80b1e7048c134080c4a189c0af4d2397ad68d12a64085f50ad3ad9d5a445fe00
tools/integrate_power_loop.py,26708,93e06e1c7e2078671ff0303647f09e34036ae05963c056eed643e150f6966635
tools/native_delta_guard.py,5092,0bf47f53a2e1efe0cc344ef3d7fb2104764bd53e3f532c98ca29bd894549bddd
tools/native_delta_win_job.py,2113,5ab3b1678840320552fa84580a0ef24f5e01a1ceae269d9391c1e9fa28ab8bec
tools/oem_inspect.py,912,67de68f5b28cd98ab9196bbbe4dd96a2c92e7447e1db8ae2c8897efaab04b58e
tools/prepare_geometry.py,984,839bd78b7e7019822bfdf274d6cab70bf61a13e0cb2bb1e9a60af92d23f0f125
tools/publish_candidate.py,13491,89324bd13f6b950adcdec20d25312d25813eee3117555d4e66ed80430c4df114
tools/publish_power_loop.py,17111,933aa14c976be021dc4d8394343d721a48ddf2660b3877d076ea39868483918a
tools/render_sources.py,455,1035a5e555d4ae6a95b4bc5a456c26b8a3040340694a3ef8996ec60a575cfee2
tools/run_cad_checks.py,1132,0f03b991ae0803a9ac3b755b287b408e019af9794c479f55aa4e6df5a53e2719
tools/trim_browser_workingsets.ps1,2109,6f2bd925349700da7cdc7b1d84fa0b1f725c5d62773fdd9e16e116a8511607d5
tools/verify_delivery.py,3130,2f36a7e35dff6b03a0482e1f3e00692b193a189cc906623f336039872d0839fd
tools/verify_power_loop.py,5710,427728ffcc76f38bd76513697c6eb12c7e3b1bcf0e9206a8b684cd995da02d99
tools/viewer_bootstrap/sitecustomize.py,241,b46ae47d99d0cad47c4566b45ef784839ae2eff3aaddd3121c8c2220510b15f0
