path,bytes,sha256
results/GEOMETRY_R1_FINDINGS.json,167795,cca9e12e1d2f5057d9984ae841038237835ed6d2f1cbdf9958a2358c8a8785be
results/GSE_EXTRA_GEOMETRY_VALIDATION.json,94,f389db29c0c8771f8f99c75dd2b487e7a35d10adc0da7cd780a3e76b8f711f30
results/GSE_EXTRA_GEOMETRY_VALIDATION.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/INSPECTION_RECEIPT_STABILITY.json,1031,e74703cec642bfad3569278d53bea9802ab49e7dfe72d188b841fe136b556cc5
results/INTEGRATE_CHECKS.json,3312906,f7517bed6a58a0cd2e5432b4d8d7a0faf749d004122c1a7d9dbc274d521c653b
results/INTEGRATE_PATH_R1_FINDINGS.json,2497616,7dfaa2225d3a5b0447b44dd1450ace4cb0e9f56bb26ca23f000ab7151f8c8498
results/INTEGRATE_PATH_R1_MATERIAL_REFINEMENT.json,2540266,6873bd758f42948c619b691066a3f77e8a6e2e5a35ddd759c253d6fdb20bfbc4
results/POSE_SCREEN.json,320111,e3104aeca58697fb8dd1ebf4b9d0eadbb80b3e99617b695b630eece53ab98129
results/SOURCE_PRESERVATION_CHECK.json,16259,f6ae7f3531c71131ef54c09a2f7387e6efdb1b5a785d7c4cbc27c6c116dda3b0
results/VALIDATION_COVERAGE.json,487,6e5fb2fa1a3d74664eeb7f555c15fb3f7874da4235adb3d81b99c8c73a2741f3
results/VIEWER_LINK_CHECK.json,2676,ba4302f4b984e39dcd849d8229546101fcc4b04d3a0372151847a15e0db95c27
results/VISUAL_REVIEW.md,3500,4ff7d4af2e55fb1e3b3a039022006f168bc8e1f24d7674710142b726a3ada350
results/WING_KINEMATICS_CHECK.json,232476,aa7e3b98cc7ce0f95f063b87e0a131156e0db6227028ddf1c5e19287d66d40a1
results/WING_KINEMATICS_R1_FINDINGS.json,253614,ceab0b817608f3252491066f08de9dc3e8fd7fdc50194c6c3da62c6ffa843c98
results/body_equipment_cutaway_refs.json,5013,25a28ec0a17ea885c81e9dd8a17ce68daa3adfe50871f4a9b7b8a21deb6a1840
results/body_equipment_cutaway_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/body_equipment_cutaway_snapshot.json,766,a10556407451b03bd791f0350f412db42828e74fbdf7216867b32e94f4112984
results/body_equipment_cutaway_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/body_exploded_refs.json,876,5d13519b462403801346e4b065a05e5994ed50a241a93ddd3d5e8b0b3e74ea71
results/body_exploded_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/body_exploded_snapshot.json,452,66cad8b797257bad15dd16e8f45316311d7faee6ecde23a56ebfdb25154451d1
results/body_exploded_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/ground_ait_refs.json,947,e1f6b9f6a81e0692cd5e81de2c6ce9d0dc6eb8057738a83045cbd81f6ec3e813
results/ground_ait_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/ground_ait_snapshot.json,451,876dba26deb24b7d36b0696be7a0dcb62e9db5728ea54650e0fd1ba7f5d903fa
results/ground_ait_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/parking_cutaway_instances.json,866199,e47814c9d6c40df298b98558a9a7485963a8c19d4053020364d62a1089307f5c
results/parking_exploded_instances.json,876567,e12c38892f7c36826d8b015699ad8aa1b57aa173ed79418e0ee1e9abc1ee50b6
results/parking_ground_instances.json,916261,ecfae0ebf8e0f1e7576d3501a37a2f32b098a127a12c324c3e9365a3a7c19ea0
results/parking_instances.json,903183,62efd1ff89af4a2538f881c91fb7dc30489e8e80f4fd5c38acfc1616fb4f5818
results/parking_structure_instances.json,876567,50104223787e9ab5a6124f29bf2a5585caf0cc76741c7fe4cbe7c6d72d8f76f8
results/released_instances.json,906873,7f725cb11f53d2c02ffd66ac2304927d4de6d8f0b30f38cf16c0dd496acb0288
results/released_structure_instances.json,880255,396ab2af2a50c33c96963e983a5778c0d96012843f92da8f24c02ebb9ae30376
results/retention_module_refs.json,904,22ed820f3019e3d04582099d83f594f344e1c6e1a568af20b4403b0f4efc6887
results/retention_module_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/retention_module_snapshot.json,456,7d955e0337430783b9e1d1a11e7526c1daf64e0ac10d95fd97947d98d1d179e0
results/retention_module_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/service_instances.json,907787,a9528798160b85d000a0f77b345d228df9f10f5790d65337116a698f356b0b2d
results/service_structure_instances.json,881193,ccb678bf60366c8b660948d52c97a528d03ccd890d09321a045eef62f4bd9d7f
results/servicer_parking_refs.json,967,bc12d5447de3e1839ae4ea991c625c82652eec26ed36cca69d532231f7d55b62
results/servicer_parking_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_parking_snapshot.json,725,b6dc51f352235ff9edfe270e389d82d856214d8052238c5c0618aafc22ccffe5
results/servicer_parking_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_released_refs.json,954,2467b02090b13e8124ea1cc44afe746ddc0191ac9d0f053b4796f2ed84e9ed5d
results/servicer_released_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_released_snapshot.json,459,9ce5ea169599ff05ae2497648e21bc5cf50a405172810fbf43c03ec1c8b67bd6
results/servicer_released_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_service_refs.json,1813,1b0c8236f808b5bbad86a3e30bdccf579579dad84bdf96d2f12cc88a80875e44
results/servicer_service_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_service_snapshot.json,1030,cffa842b91535636c9c0148c28a431e0a9099090e27f76456e8ce5c103cb92fe
results/servicer_service_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/servicer_service_validate.json,808,a12e3f3a161ab41623b07b28f7ef823241efe9228f8fe44239e12d5aaa4e5252
results/servicer_service_validate.json.stderr.txt,276,da229d6ed5e80088cff900b66ad05882e2a2aae02ed3a7a902d1d62390176d95
results/wing_module_refs.json,2382,085723ab5de348dd26e681d5520f3e2d8cc2e205b6ace74f558ef813ea3f8e90
results/wing_module_refs.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
results/wing_module_snapshot.json,465,f9de9ddc7379887d3e98865cb4fc3054b57c8469bccd971ccc0569340c8fcb8d
results/wing_module_snapshot.json.stderr.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
retention_module.step,1117969,3962bae7d90eae6ca2820ee0da3bacd18267613afd5bf4f58caec997c09ca00e
retention_module.step.py,290,9678a3bde6d51493d92644285605977fce8dacb25651cbe404faec48cbbe24ac
review_cad.py,4987,59bc960a35391c4d4823e7406a41bb2f34853c46df5eb94e1a753836cbf91555
root_structure.py,4758,eaf7d17bba7b2bbabe215059bdc21f11b55944dac14858e4729022a6f3ef5c48
servicer_parking.step,276767205,d7420629dc3b547f206d0b04b7f1ccddc769f25bba2164b35e60185760ff70bc
servicer_parking.step.py,82,3c9f9d7d9a89228d817df3f23406567191abd52655053b4939c71abf411f8298
servicer_released.step,276767510,7a32616442247ca651a4a0c1a0e9f3f227eea75c4a93732c369aea5b79b53f59
servicer_released.step.py,83,c6ae5432c051f61a7b71e3ae6febc97fdbad8af22abd4acb55129340d857ae50
servicer_service.step,276768393,05ad2ce4d218b2822b66d6607942108c4f65e0a533471076455af161703e23b2
servicer_service.step.py,82,5438c0b719122935ceb41abaf43c11bdf63c26d39b59bcddce30384166279c2f
setup_candidate.py,3734,b71f824dc754b09bdd8fa54530294aaa62b5ceb3b59df5bb680dae5ec77c5402
snapshots/body_equipment_cutaway_internal_20260905T132436Z.png,597477,764602a777b7e619dd33583849c392794d2597fb5f0ee2ecfb72146b59792544
snapshots/body_equipment_cutaway_iso_20260905T132114Z.png,506631,b8b7b78bbbcaa000b719bc6c18d3330acce6ddf7a7810e609338ea6c75522da8
snapshots/body_equipment_cutaway_job.json,720,35d539a11ab6fe373cb4e7fd93d6a95c46bb45add20a5558fe024fdbb032e340
snapshots/body_equipment_cutaway_opposite_20260905T132114Z.png,529232,a487dc210246030a92fb79c73bdbaf572e6405841a3c948ecbb49ec6182c0ae8
snapshots/body_exploded_iso_20260905T132128Z.png,451564,f5665a5fc8f7839c1e370344ac585c2dbe0ad429edff8a3fdbb8f3321bc94c74
snapshots/body_exploded_job.json,394,e5890eb7c663ff43dc2bdbe4d934bd12b85b108f22d0c2cd5515d077769dc95d
snapshots/ground_ait_iso_20260905T132226Z.png,553526,438b64edebb889566675d37792ab7064b4db9928a0d28ee16c3a7ede6b0b6932
snapshots/ground_ait_job.json,388,93e0449cb95258c71eb618d543f8134468483878aece5354298eff85bdcea004
snapshots/retention_module_iso_20260905T132124Z.png,304376,cb0d9af8e0b26f4262be281cface6c4ac7dc8af3c52a35a86647fc2e9a670276
snapshots/retention_module_job.json,400,51563a8c3720d15000f70bf491a391f8475d43119b1096973b89782bc3b10860
snapshots/servicer_parking_front_20260905T132152Z.png,223128,f41468ddce1de06bccc68d8fa78652183f88975591841df713946edfa9114840
snapshots/servicer_parking_iso_20260905T132152Z.png,591680,962e78f57de4d838184b1359f6829b1b188f31afa996a8ce6134705186bf53bf
snapshots/servicer_parking_job.json,616,4c1b7ccbed1a2386dd93f9334e9aee7a480a68c58a32662ccd7b37bc69ee8b3f
snapshots/servicer_released_iso_20260905T132209Z.png,642481,769facfc4a776c63f466c190255d735496f4437e81640fddbd695abc6f8e0dc4
snapshots/servicer_released_job.json,402,3970c7b3503385b1c38d0a4309f0c07565cb15ae14cdcb705266e86c3585a6e3
snapshots/servicer_service_iso_20260905T132133Z.png,656857,8797a9a1ab1fc6aabf01d9aa77f6a4f2bc35cdac9d181397ccd0b0d33a277625
snapshots/servicer_service_job.json,914,f1bacbecc83bebc6e2fda2f950bc33b13aedbf2f2a3d3b90bcef46c93bd548a9
snapshots/servicer_service_opposite_20260905T132133Z.png,684360,df8ab2944cc346e79e18dfaa2950760f947bc2c4470ae7895c5827be67114508
snapshots/servicer_service_top_20260905T132133Z.png,137178,65b30626771515bab8dcde02bda29789634fc469cba78f707f2fb7bba14f0f6f
snapshots/wing_module_iso_20260905T132121Z.png,390374,6d53e776f025c41d551e4e5d0d4bfcb0841d92bdfb0c4dae0ca0742844d871bb
snapshots/wing_module_job.json,390,9194efbf5245a0e6d14071bffc981452bd11a3ff63be0d3496feeb054a6d3ade
solar_kinematics_source.py,7431,adc2b6d3e4270886afa9b90d93c9a943a518c97f81d9fdbcccdc6e2efba64eac
source_register.json,136836,508abee4ab2b96e94c714bcd3814a6c8dcefe08287f525f1b96fdd097f900f90
spacecraft_model.py,28328,11bd80a667505fc5fd0cf9bc79f7a892bcab5424ae16997de4fd0f163f53a2e9
wing_kinematics.py,8581,d72bd012920411e36c1c09d16ad03a3e84d23634f21ec6a9d65b8bfd390cca49
wing_module.step,3006910,67c4c2422e3d90f6b27fec4134959bc903d70b8cbb5fdb9197cbd56f401f9d39
wing_module.step.py,273,72a039b0fc6599cfd5da4d4fbbe05505163a960406c7cfbf67be7d785693bc00
wp03_interfaces.dxf,850878,683081fa36fc80309617f01e2a41a49e2015b177d48647471eb670ed2107dd5a
wp03_interfaces.dxf.py,99,767b3bcf4f4035f9e4d4aca888b9ab810396fc3d14df0882a21fdd98aff2f7b2
