ref,value_or_MPN,footprint,sheet,source,source_sha256,selection_status
Q201,IXTH75N10L2,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R201,WSLP27262L000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R202,WSLP2726L2000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R203,TNPW060347K5BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R204,TNPW06035K90BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R205,TNPW0603120KBEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R206,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R207,TNPW060330K1BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U201,LM5069MM-1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C201,MKP2C041001N00JSSD,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C202,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C203,ELXG101VSN222MR50S,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C204,10uF_50V_polymer,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C205,1uF_50V_ceramic,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C206,100nF_100V,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C207,100nF_25V,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C208,100nF_100V,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C209,6.8uF_20pct_50V,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C210,6.8uF_20pct_50V,,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
D201,SMBJ30A-13-F,WP10_INPUT:SMBJ30A_A1K2,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
D202,STPS3H100U,WP10_INPUT:STPS3H100U_A1K2,/Power detail 2/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J202,PROJECT_HOTSWAP_RESET,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q202,CSD19536KTT,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q203,CSD19536KTT,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q204,2N7002K-7,Package_TO_SOT_SMD:SOT-23,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
TP201,PROJECT_PRECHARGE_PGD,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U202,THN 30-2415WIR,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U203,CHB500W-24S24N,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U204,LM74800QDRRRQ1,,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U205,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U206,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,/Power detail 3/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C211,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R211,TNPW060338K3BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R212,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R213,TNPW06034K70FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R214,TNPW06033K48BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R215,TNPW0805374KBEEA,Resistor_SMD:R_0805_2012Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R216,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R217,TNPW060333K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R218,TNPW12102M20FEEA,Resistor_SMD:R_1210_3225Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R219,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R220,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R221,TNPW0603100RFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C212,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C213,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R301,86.6k_0.1pct_25ppm,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R302,10k_0.1pct_25ppm,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R303,270k_0.1pct_25ppm,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R304,10k_1pct,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R305,676k_0.1pct_25ppm,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R306,10k_0.1pct_25ppm,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R307,10k_1pct,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U301,LT3013EDE#PBF,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U302,TLV6700DDCR,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U303,MAX5048CAUT+T,,/Power detail 5/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C301,1uF_100V_EFFECTIVE_MIN1uF,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C302,22uF_50V_EFFECTIVE_MIN10uF,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C303,4.7nF_10pct_16V_C0G,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C304,100nF_25V,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C306,100pF_5pct_C0G,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
D311,STPS30H100CT,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q301,CSD19536KTT,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R311,10ohm_1pct,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R312,2.2ohm_1pct,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R313,10k_1pct,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RB301,LPS0300H1R00JB,,/Power detail 6/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C311,100nF_25V,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
D312,STPS30H100CT,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q302,CSD19536KTT,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R314,10ohm_1pct,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R315,2.2ohm_1pct,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R316,10k_1pct,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R341,8.2k_0.1pct_25ppm,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R342,649k_0.1pct_25ppm,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R343,100k_0.1pct_25ppm,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RB302,LPS0300H1R00JB,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RT311,NTCLE100E3103GB0,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U311,TLV6700DDCR,,/Power detail 7/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C312,100nF_25V,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
D313,STPS30H100CT,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q303,CSD19536KTT,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R317,10ohm_1pct,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R318,2.2ohm_1pct,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R319,10k_1pct,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R344,8.2k_0.1pct_25ppm,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R345,649k_0.1pct_25ppm,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R346,100k_0.1pct_25ppm,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RB303,LPS0300H1R00JB,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RT312,NTCLE100E3103GB0,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U312,TLV6700DDCR,,/Power detail 8/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C313,100nF_25V,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R347,8.2k_0.1pct_25ppm,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R348,649k_0.1pct_25ppm,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R349,100k_0.1pct_25ppm,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
RT313,NTCLE100E3103GB0,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U313,TLV6700DDCR,,/Power detail 9/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C307,1nF_5pct_50V_C0G,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,/Brake bias READY V22/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
