ref,value,MPN,manufacturer,footprint,datasheet,sheet
C314,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 7/
C315,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 7/
D312,STPS30H100CT,,,,,/Power detail 7/
Q302,CSD19536KTT,,,,,/Power detail 7/
R314,10ohm_1pct,,,,,/Power detail 7/
R315,2.2ohm_1pct,,,,,/Power detail 7/
R316,10k_1pct,,,,,/Power detail 7/
R341,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 7/
R342,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 7/
R343,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 7/
R350,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Power detail 7/
RB302,LPS0300H1R00JB,,,,,/Power detail 7/
RT311,NTCLE100E3103GB0,,,,,/Power detail 7/
U311,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,/Power detail 7/
C312,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Power detail 8/
C316,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 8/
C317,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 8/
D313,STPS30H100CT,,,,,/Power detail 8/
Q303,CSD19536KTT,,,,,/Power detail 8/
R317,10ohm_1pct,,,,,/Power detail 8/
R318,2.2ohm_1pct,,,,,/Power detail 8/
R319,10k_1pct,,,,,/Power detail 8/
R344,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 8/
R345,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 8/
R346,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 8/
R351,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Power detail 8/
RB303,LPS0300H1R00JB,,,,,/Power detail 8/
RT312,NTCLE100E3103GB0,,,,,/Power detail 8/
U312,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,/Power detail 8/
C313,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Power detail 9/
C318,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 9/
C319,1nF,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,/Power detail 9/
R347,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 9/
R348,649k_0.1pct_25ppm,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 9/
R349,100k_0.1pct_25ppm,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 9/
R352,1k,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Power detail 9/
RT313,NTCLE100E3103GB0,,,,,/Power detail 9/
U313,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,/Power detail 9/
C217,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,/V35 THN cold start sequence/
C218,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,/V35 THN cold start sequence/
C219,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,/V35 THN cold start sequence/
C220,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,/V35 THN cold start sequence/
D209,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,/V35 THN cold start sequence/
D210,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,/V35 THN cold start sequence/
J211,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/0430450200,/V35 THN cold start sequence/
R225,200k,TNPW0603200KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
R226,10k,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
R227,2.00k,TNPW06032K00BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
R229,38.3k,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
R230,10k,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
R231,1.80k,TNPW06031K80FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V35 THN cold start sequence/
U208,TPS3760A015DYYR,TPS3760A015DYYR,Texas Instruments,WP10_AUX:TPS3760_DYY14,https://www.ti.com/lit/ds/symlink/tps3760.pdf,/V35 THN cold start sequence/
U209,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,/V35 THN cold start sequence/
C307,1nF_5pct_50V_C0G,C0603C102J5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,,/Brake bias READY V22/
C308,100nF_25V,,,Capacitor_SMD:C_0603_1608Metric,,/Brake bias READY V22/
R308,200k_0.1pct_25ppm,,,Resistor_SMD:R_0603_1608Metric,,/Brake bias READY V22/
R309,10k_0.1pct_25ppm,,,Resistor_SMD:R_0603_1608Metric,,/Brake bias READY V22/
R310,100k_1pct,,,Resistor_SMD:R_0603_1608Metric,,/Brake bias READY V22/
U304,MAX16053AUT+T,,,Package_TO_SOT_SMD:SOT-23-6,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX16052-MAX16053.pdf,/Brake bias READY V22/
C214,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,/V34 Independent AUX eFuse/
C215,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,/V34 Independent AUX eFuse/
C216,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,/V34 Independent AUX eFuse/
D207,SMBJ30CA-13-F,SMBJ30CA-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,/V34 Independent AUX eFuse/
D208,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,/V34 Independent AUX eFuse/
J208,43045-0200 IN,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf,/V34 Independent AUX eFuse/
J209,43045-0200 TO_THN,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,,/V34 Independent AUX eFuse/
J210,LOCAL_RESET_TEST_PADS,,,WP10_AUX:ResetTestPads,,/V34 Independent AUX eFuse/
R223,5.36k,TNPW06035K36BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V34 Independent AUX eFuse/
R224,402k,TNPW0603402KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/V34 Independent AUX eFuse/
U207,TPS26600PWPR,TPS26600PWPR,Texas Instruments,WP10_AUX:TPS26600_PWP16_EP17,https://www.ti.com/lit/ds/symlink/tps2660.pdf,/V34 Independent AUX eFuse/
