case,controller,t_s,rate_dps
A_low,B3_wheel_thruster,210.0,0.0
A_low,B3_wheel_thruster,211.0,0.0
A_low,B3_wheel_thruster,212.0,0.0
A_low,B3_wheel_thruster,213.0,0.0
A_low,B3_wheel_thruster,214.0,0.0
A_low,B3_wheel_thruster,215.0,0.0
A_low,B3_wheel_thruster,216.0,0.0
A_low,B3_wheel_thruster,217.0,0.0
A_low,B3_wheel_thruster,218.0,0.0
A_low,B3_wheel_thruster,219.0,0.0
A_low,B3_wheel_thruster,220.0,0.0
A_low,B3_wheel_thruster,221.0,0.0
A_low,B3_wheel_thruster,222.0,0.0
A_low,B3_wheel_thruster,223.0,0.0
A_low,B3_wheel_thruster,224.0,0.0
A_low,B3_wheel_thruster,225.0,0.0
A_low,B3_wheel_thruster,226.0,0.0
A_low,B3_wheel_thruster,227.0,0.0
A_low,B3_wheel_thruster,228.0,0.0
A_low,B3_wheel_thruster,229.0,0.0
A_low,B3_wheel_thruster,230.0,0.0
A_low,B3_wheel_thruster,231.0,0.0
A_low,B3_wheel_thruster,232.0,0.0
A_low,B3_wheel_thruster,233.0,0.0
A_low,B3_wheel_thruster,234.0,0.0
A_low,B3_wheel_thruster,235.0,0.0
A_low,B3_wheel_thruster,236.0,0.0
A_low,B3_wheel_thruster,237.0,0.0
A_low,B3_wheel_thruster,238.0,0.0
A_low,B3_wheel_thruster,239.0,0.0
A_low,B3_wheel_thruster,240.0,0.0
A_low,B3_wheel_thruster,241.0,0.0
A_low,B3_wheel_thruster,242.0,0.0
A_low,B3_wheel_thruster,243.0,0.0
A_low,B3_wheel_thruster,244.0,0.0
A_low,B3_wheel_thruster,245.0,0.0
A_low,B3_wheel_thruster,246.0,0.0
A_low,B3_wheel_thruster,247.0,0.0
A_low,B3_wheel_thruster,248.0,0.0
A_low,B3_wheel_thruster,249.0,0.0
A_low,B3_wheel_thruster,250.0,0.0
A_low,B3_wheel_thruster,251.0,0.0
A_low,B3_wheel_thruster,252.0,0.0
A_low,B3_wheel_thruster,253.0,0.0
A_low,B3_wheel_thruster,254.0,0.0
A_low,B3_wheel_thruster,255.0,0.0
A_low,B3_wheel_thruster,256.0,0.0
A_low,B3_wheel_thruster,257.0,0.0
A_low,B3_wheel_thruster,258.0,0.0
A_low,B3_wheel_thruster,259.0,0.0
A_low,B3_wheel_thruster,260.0,0.0
A_low,B3_wheel_thruster,261.0,0.0
A_low,B3_wheel_thruster,262.0,0.0
A_low,B3_wheel_thruster,263.0,0.0
A_low,B3_wheel_thruster,264.0,0.0
A_low,B3_wheel_thruster,265.0,0.0
A_low,B3_wheel_thruster,266.0,0.0
A_low,B3_wheel_thruster,267.0,0.0
A_low,B3_wheel_thruster,268.0,0.0
A_low,B3_wheel_thruster,269.0,0.0
A_low,B3_wheel_thruster,270.0,0.0
A_low,B3_wheel_thruster,271.0,0.0
A_low,B3_wheel_thruster,272.0,0.0
A_low,B3_wheel_thruster,273.0,0.0
A_low,B3_wheel_thruster,274.0,0.0
A_low,B3_wheel_thruster,275.0,0.0
A_low,B3_wheel_thruster,276.0,0.0
A_low,B3_wheel_thruster,277.0,0.0
A_low,B3_wheel_thruster,278.0,0.0
A_low,B3_wheel_thruster,279.0,0.0
A_low,B3_wheel_thruster,280.0,0.0
A_low,B3_wheel_thruster,281.0,0.0
A_low,B3_wheel_thruster,282.0,0.0
A_low,B3_wheel_thruster,283.0,0.0
A_low,B3_wheel_thruster,284.0,0.0
A_low,B3_wheel_thruster,285.0,0.0
A_low,B3_wheel_thruster,286.0,0.0
A_low,B3_wheel_thruster,287.0,0.0
A_low,B3_wheel_thruster,288.0,0.0
A_low,B3_wheel_thruster,289.0,0.0
A_low,B3_wheel_thruster,290.0,0.0
A_low,B3_wheel_thruster,291.0,0.0
A_low,B3_wheel_thruster,292.0,0.0
A_low,B3_wheel_thruster,293.0,0.0
A_low,B3_wheel_thruster,294.0,0.0
A_low,B3_wheel_thruster,295.0,0.0
A_low,B3_wheel_thruster,296.0,0.0
A_low,B3_wheel_thruster,297.0,0.0
A_low,B3_wheel_thruster,298.0,0.0
A_low,B3_wheel_thruster,299.0,0.0
A_low,B3_wheel_thruster,300.0,0.0
B_anchor,B0_no_control,0.0,3.0633304945807063
B_anchor,B0_no_control,1.0,3.0633304945807063
B_anchor,B0_no_control,2.0,3.0633304945807063
B_anchor,B0_no_control,3.0,3.0633304945807063
B_anchor,B0_no_control,4.0,3.0633304945807063
B_anchor,B0_no_control,5.0,3.0633304945807063
B_anchor,B0_no_control,6.0,3.0633304945807063
B_anchor,B0_no_control,7.0,3.0633304945807063
B_anchor,B0_no_control,8.0,3.0633304945807063
B_anchor,B0_no_control,9.0,3.0633304945807063
B_anchor,B0_no_control,10.0,3.0633304945807063
B_anchor,B0_no_control,11.0,3.0633304945807063
B_anchor,B0_no_control,12.0,3.0633304945807063
B_anchor,B0_no_control,13.0,3.0633304945807063
B_anchor,B0_no_control,14.0,3.0633304945807063
B_anchor,B0_no_control,15.0,3.0633304945807063
B_anchor,B0_no_control,16.0,3.0633304945807063
B_anchor,B0_no_control,17.0,3.0633304945807063
B_anchor,B0_no_control,18.0,3.0633304945807063
B_anchor,B0_no_control,19.0,3.0633304945807063
B_anchor,B0_no_control,20.0,3.0633304945807063
B_anchor,B0_no_control,21.0,3.0633304945807063
B_anchor,B0_no_control,22.0,3.0633304945807063
B_anchor,B0_no_control,23.0,3.0633304945807063
B_anchor,B0_no_control,24.0,3.0633304945807063
B_anchor,B0_no_control,25.0,3.0633304945807063
B_anchor,B0_no_control,26.0,3.0633304945807063
B_anchor,B0_no_control,27.0,3.0633304945807063
B_anchor,B0_no_control,28.0,3.0633304945807063
B_anchor,B0_no_control,29.0,3.0633304945807063
B_anchor,B0_no_control,30.0,3.0633304945807063
B_anchor,B0_no_control,31.0,3.0633304945807063
B_anchor,B0_no_control,32.0,3.0633304945807063
B_anchor,B0_no_control,33.0,3.0633304945807063
B_anchor,B0_no_control,34.0,3.0633304945807063
B_anchor,B0_no_control,35.0,3.0633304945807063
B_anchor,B0_no_control,36.0,3.0633304945807063
B_anchor,B0_no_control,37.0,3.0633304945807063
B_anchor,B0_no_control,38.0,3.0633304945807063
B_anchor,B0_no_control,39.0,3.0633304945807063
B_anchor,B0_no_control,40.0,3.0633304945807063
B_anchor,B0_no_control,41.0,3.0633304945807063
B_anchor,B0_no_control,42.0,3.0633304945807063
B_anchor,B0_no_control,43.0,3.0633304945807063
B_anchor,B0_no_control,44.0,3.0633304945807063
B_anchor,B0_no_control,45.0,3.0633304945807063
B_anchor,B0_no_control,46.0,3.0633304945807063
B_anchor,B0_no_control,47.0,3.0633304945807063
B_anchor,B0_no_control,48.0,3.0633304945807063
B_anchor,B0_no_control,49.0,3.0633304945807063
B_anchor,B0_no_control,50.0,3.0633304945807063
B_anchor,B0_no_control,51.0,3.0633304945807063
B_anchor,B0_no_control,52.0,3.0633304945807063
B_anchor,B0_no_control,53.0,3.0633304945807063
B_anchor,B0_no_control,54.0,3.0633304945807063
B_anchor,B0_no_control,55.0,3.0633304945807063
B_anchor,B0_no_control,56.0,3.0633304945807063
B_anchor,B0_no_control,57.0,3.0633304945807063
B_anchor,B0_no_control,58.0,3.0633304945807063
B_anchor,B0_no_control,59.0,3.0633304945807063
B_anchor,B0_no_control,60.0,3.0633304945807063
B_anchor,B0_no_control,61.0,3.0633304945807063
B_anchor,B0_no_control,62.0,3.0633304945807063
B_anchor,B0_no_control,63.0,3.0633304945807063
B_anchor,B0_no_control,64.0,3.0633304945807063
B_anchor,B0_no_control,65.0,3.0633304945807063
B_anchor,B0_no_control,66.0,3.0633304945807063
B_anchor,B0_no_control,67.0,3.0633304945807063
B_anchor,B0_no_control,68.0,3.0633304945807063
B_anchor,B0_no_control,69.0,3.0633304945807063
B_anchor,B0_no_control,70.0,3.0633304945807063
B_anchor,B0_no_control,71.0,3.0633304945807063
B_anchor,B0_no_control,72.0,3.0633304945807063
B_anchor,B0_no_control,73.0,3.0633304945807063
B_anchor,B0_no_control,74.0,3.0633304945807063
B_anchor,B0_no_control,75.0,3.0633304945807063
B_anchor,B0_no_control,76.0,3.0633304945807063
B_anchor,B0_no_control,77.0,3.0633304945807063
B_anchor,B0_no_control,78.0,3.0633304945807063
B_anchor,B0_no_control,79.0,3.0633304945807063
B_anchor,B0_no_control,80.0,3.0633304945807063
B_anchor,B0_no_control,81.0,3.0633304945807063
B_anchor,B0_no_control,82.0,3.0633304945807063
B_anchor,B0_no_control,83.0,3.0633304945807063
B_anchor,B0_no_control,84.0,3.0633304945807063
B_anchor,B0_no_control,85.0,3.0633304945807063
B_anchor,B0_no_control,86.0,3.0633304945807063
B_anchor,B0_no_control,87.0,3.0633304945807063
B_anchor,B0_no_control,88.0,3.0633304945807063
B_anchor,B0_no_control,89.0,3.0633304945807063
B_anchor,B0_no_control,90.0,3.0633304945807063
B_anchor,B0_no_control,91.0,3.0633304945807063
B_anchor,B0_no_control,92.0,3.0633304945807063
B_anchor,B0_no_control,93.0,3.0633304945807063
B_anchor,B0_no_control,94.0,3.0633304945807063
B_anchor,B0_no_control,95.0,3.0633304945807063
B_anchor,B0_no_control,96.0,3.0633304945807063
B_anchor,B0_no_control,97.0,3.0633304945807063
B_anchor,B0_no_control,98.0,3.0633304945807063
B_anchor,B0_no_control,99.0,3.0633304945807063
B_anchor,B0_no_control,100.0,3.0633304945807063
B_anchor,B0_no_control,101.0,3.0633304945807063
B_anchor,B0_no_control,102.0,3.0633304945807063
B_anchor,B0_no_control,103.0,3.0633304945807063
B_anchor,B0_no_control,104.0,3.0633304945807063
B_anchor,B0_no_control,105.0,3.0633304945807063
B_anchor,B0_no_control,106.0,3.0633304945807063
B_anchor,B0_no_control,107.0,3.0633304945807063
B_anchor,B0_no_control,108.0,3.0633304945807063
B_anchor,B0_no_control,109.0,3.0633304945807063
B_anchor,B0_no_control,110.0,3.0633304945807063
B_anchor,B0_no_control,111.0,3.0633304945807063
B_anchor,B0_no_control,112.0,3.0633304945807063
B_anchor,B0_no_control,113.0,3.0633304945807063
B_anchor,B0_no_control,114.0,3.0633304945807063
B_anchor,B0_no_control,115.0,3.0633304945807063
B_anchor,B0_no_control,116.0,3.0633304945807063
B_anchor,B0_no_control,117.0,3.0633304945807063
B_anchor,B0_no_control,118.0,3.0633304945807063
B_anchor,B0_no_control,119.0,3.0633304945807063
B_anchor,B0_no_control,120.0,3.0633304945807063
B_anchor,B0_no_control,121.0,3.0633304945807063
B_anchor,B0_no_control,122.0,3.0633304945807063
B_anchor,B0_no_control,123.0,3.0633304945807063
B_anchor,B0_no_control,124.0,3.0633304945807063
B_anchor,B0_no_control,125.0,3.0633304945807063
B_anchor,B0_no_control,126.0,3.0633304945807063
B_anchor,B0_no_control,127.0,3.0633304945807063
B_anchor,B0_no_control,128.0,3.0633304945807063
B_anchor,B0_no_control,129.0,3.0633304945807063
B_anchor,B0_no_control,130.0,3.0633304945807063
B_anchor,B0_no_control,131.0,3.0633304945807063
B_anchor,B0_no_control,132.0,3.0633304945807063
B_anchor,B0_no_control,133.0,3.0633304945807063
B_anchor,B0_no_control,134.0,3.0633304945807063
B_anchor,B0_no_control,135.0,3.0633304945807063
B_anchor,B0_no_control,136.0,3.0633304945807063
B_anchor,B0_no_control,137.0,3.0633304945807063
B_anchor,B0_no_control,138.0,3.0633304945807063
B_anchor,B0_no_control,139.0,3.0633304945807063
B_anchor,B0_no_control,140.0,3.0633304945807063
B_anchor,B0_no_control,141.0,3.0633304945807063
B_anchor,B0_no_control,142.0,3.0633304945807063
B_anchor,B0_no_control,143.0,3.0633304945807063
B_anchor,B0_no_control,144.0,3.0633304945807063
B_anchor,B0_no_control,145.0,3.0633304945807063
B_anchor,B0_no_control,146.0,3.0633304945807063
B_anchor,B0_no_control,147.0,3.0633304945807063
B_anchor,B0_no_control,148.0,3.0633304945807063
B_anchor,B0_no_control,149.0,3.0633304945807063
B_anchor,B0_no_control,150.0,3.0633304945807063
B_anchor,B0_no_control,151.0,3.0633304945807063
B_anchor,B0_no_control,152.0,3.0633304945807063
B_anchor,B0_no_control,153.0,3.0633304945807063
B_anchor,B0_no_control,154.0,3.0633304945807063
B_anchor,B0_no_control,155.0,3.0633304945807063
B_anchor,B0_no_control,156.0,3.0633304945807063
B_anchor,B0_no_control,157.0,3.0633304945807063
B_anchor,B0_no_control,158.0,3.0633304945807063
B_anchor,B0_no_control,159.0,3.0633304945807063
B_anchor,B0_no_control,160.0,3.0633304945807063
B_anchor,B0_no_control,161.0,3.0633304945807063
B_anchor,B0_no_control,162.0,3.0633304945807063
B_anchor,B0_no_control,163.0,3.0633304945807063
B_anchor,B0_no_control,164.0,3.0633304945807063
B_anchor,B0_no_control,165.0,3.0633304945807063
B_anchor,B0_no_control,166.0,3.0633304945807063
B_anchor,B0_no_control,167.0,3.0633304945807063
B_anchor,B0_no_control,168.0,3.0633304945807063
B_anchor,B0_no_control,169.0,3.0633304945807063
B_anchor,B0_no_control,170.0,3.0633304945807063
B_anchor,B0_no_control,171.0,3.0633304945807063
B_anchor,B0_no_control,172.0,3.0633304945807063
B_anchor,B0_no_control,173.0,3.0633304945807063
B_anchor,B0_no_control,174.0,3.0633304945807063
B_anchor,B0_no_control,175.0,3.0633304945807063
B_anchor,B0_no_control,176.0,3.0633304945807063
B_anchor,B0_no_control,177.0,3.0633304945807063
B_anchor,B0_no_control,178.0,3.0633304945807063
B_anchor,B0_no_control,179.0,3.0633304945807063
B_anchor,B0_no_control,180.0,3.0633304945807063
B_anchor,B0_no_control,181.0,3.0633304945807063
B_anchor,B0_no_control,182.0,3.0633304945807063
B_anchor,B0_no_control,183.0,3.0633304945807063
B_anchor,B0_no_control,184.0,3.0633304945807063
B_anchor,B0_no_control,185.0,3.0633304945807063
B_anchor,B0_no_control,186.0,3.0633304945807063
B_anchor,B0_no_control,187.0,3.0633304945807063
B_anchor,B0_no_control,188.0,3.0633304945807063
B_anchor,B0_no_control,189.0,3.0633304945807063
B_anchor,B0_no_control,190.0,3.0633304945807063
B_anchor,B0_no_control,191.0,3.0633304945807063
B_anchor,B0_no_control,192.0,3.0633304945807063
B_anchor,B0_no_control,193.0,3.0633304945807063
B_anchor,B0_no_control,194.0,3.0633304945807063
B_anchor,B0_no_control,195.0,3.0633304945807063
B_anchor,B0_no_control,196.0,3.0633304945807063
B_anchor,B0_no_control,197.0,3.0633304945807063
B_anchor,B0_no_control,198.0,3.0633304945807063
B_anchor,B0_no_control,199.0,3.0633304945807063
B_anchor,B0_no_control,200.0,3.0633304945807063
B_anchor,B0_no_control,201.0,3.0633304945807063
B_anchor,B0_no_control,202.0,3.0633304945807063
B_anchor,B0_no_control,203.0,3.0633304945807063
B_anchor,B0_no_control,204.0,3.0633304945807063
B_anchor,B0_no_control,205.0,3.0633304945807063
B_anchor,B0_no_control,206.0,3.0633304945807063
B_anchor,B0_no_control,207.0,3.0633304945807063
B_anchor,B0_no_control,208.0,3.0633304945807063
B_anchor,B0_no_control,209.0,3.0633304945807063
B_anchor,B0_no_control,210.0,3.0633304945807063
B_anchor,B0_no_control,211.0,3.0633304945807063
B_anchor,B0_no_control,212.0,3.0633304945807063
B_anchor,B0_no_control,213.0,3.0633304945807063
B_anchor,B0_no_control,214.0,3.0633304945807063
B_anchor,B0_no_control,215.0,3.0633304945807063
B_anchor,B0_no_control,216.0,3.0633304945807063
B_anchor,B0_no_control,217.0,3.0633304945807063
B_anchor,B0_no_control,218.0,3.0633304945807063
B_anchor,B0_no_control,219.0,3.0633304945807063
B_anchor,B0_no_control,220.0,3.0633304945807063
B_anchor,B0_no_control,221.0,3.0633304945807063
B_anchor,B0_no_control,222.0,3.0633304945807063
B_anchor,B0_no_control,223.0,3.0633304945807063
B_anchor,B0_no_control,224.0,3.0633304945807063
B_anchor,B0_no_control,225.0,3.0633304945807063
B_anchor,B0_no_control,226.0,3.0633304945807063
B_anchor,B0_no_control,227.0,3.0633304945807063
B_anchor,B0_no_control,228.0,3.0633304945807063
B_anchor,B0_no_control,229.0,3.0633304945807063
B_anchor,B0_no_control,230.0,3.0633304945807063
B_anchor,B0_no_control,231.0,3.0633304945807063
B_anchor,B0_no_control,232.0,3.0633304945807063
B_anchor,B0_no_control,233.0,3.0633304945807063
B_anchor,B0_no_control,234.0,3.0633304945807063
B_anchor,B0_no_control,235.0,3.0633304945807063
B_anchor,B0_no_control,236.0,3.0633304945807063
B_anchor,B0_no_control,237.0,3.0633304945807063
B_anchor,B0_no_control,238.0,3.0633304945807063
B_anchor,B0_no_control,239.0,3.0633304945807063
B_anchor,B0_no_control,240.0,3.0633304945807063
B_anchor,B0_no_control,241.0,3.0633304945807063
B_anchor,B0_no_control,242.0,3.0633304945807063
B_anchor,B0_no_control,243.0,3.0633304945807063
B_anchor,B0_no_control,244.0,3.0633304945807063
B_anchor,B0_no_control,245.0,3.0633304945807063
B_anchor,B0_no_control,246.0,3.0633304945807063
B_anchor,B0_no_control,247.0,3.0633304945807063
B_anchor,B0_no_control,248.0,3.0633304945807063
B_anchor,B0_no_control,249.0,3.0633304945807063
B_anchor,B0_no_control,250.0,3.0633304945807063
B_anchor,B0_no_control,251.0,3.0633304945807063
B_anchor,B0_no_control,252.0,3.0633304945807063
B_anchor,B0_no_control,253.0,3.0633304945807063
B_anchor,B0_no_control,254.0,3.0633304945807063
B_anchor,B0_no_control,255.0,3.0633304945807063
B_anchor,B0_no_control,256.0,3.0633304945807063
B_anchor,B0_no_control,257.0,3.0633304945807063
B_anchor,B0_no_control,258.0,3.0633304945807063
B_anchor,B0_no_control,259.0,3.0633304945807063
B_anchor,B0_no_control,260.0,3.0633304945807063
B_anchor,B0_no_control,261.0,3.0633304945807063
B_anchor,B0_no_control,262.0,3.0633304945807063
B_anchor,B0_no_control,263.0,3.0633304945807063
B_anchor,B0_no_control,264.0,3.0633304945807063
B_anchor,B0_no_control,265.0,3.0633304945807063
B_anchor,B0_no_control,266.0,3.0633304945807063
B_anchor,B0_no_control,267.0,3.0633304945807063
B_anchor,B0_no_control,268.0,3.0633304945807063
B_anchor,B0_no_control,269.0,3.0633304945807063
B_anchor,B0_no_control,270.0,3.0633304945807063
B_anchor,B0_no_control,271.0,3.0633304945807063
B_anchor,B0_no_control,272.0,3.0633304945807063
B_anchor,B0_no_control,273.0,3.0633304945807063
B_anchor,B0_no_control,274.0,3.0633304945807063
B_anchor,B0_no_control,275.0,3.0633304945807063
B_anchor,B0_no_control,276.0,3.0633304945807063
B_anchor,B0_no_control,277.0,3.0633304945807063
B_anchor,B0_no_control,278.0,3.0633304945807063
B_anchor,B0_no_control,279.0,3.0633304945807063
B_anchor,B0_no_control,280.0,3.0633304945807063
B_anchor,B0_no_control,281.0,3.0633304945807063
B_anchor,B0_no_control,282.0,3.0633304945807063
B_anchor,B0_no_control,283.0,3.0633304945807063
B_anchor,B0_no_control,284.0,3.0633304945807063
B_anchor,B0_no_control,285.0,3.0633304945807063
B_anchor,B0_no_control,286.0,3.0633304945807063
B_anchor,B0_no_control,287.0,3.0633304945807063
B_anchor,B0_no_control,288.0,3.0633304945807063
B_anchor,B0_no_control,289.0,3.0633304945807063
B_anchor,B0_no_control,290.0,3.0633304945807063
B_anchor,B0_no_control,291.0,3.0633304945807063
B_anchor,B0_no_control,292.0,3.0633304945807063
B_anchor,B0_no_control,293.0,3.0633304945807063
B_anchor,B0_no_control,294.0,3.0633304945807063
B_anchor,B0_no_control,295.0,3.0633304945807063
B_anchor,B0_no_control,296.0,3.0633304945807063
B_anchor,B0_no_control,297.0,3.0633304945807063
B_anchor,B0_no_control,298.0,3.0633304945807063
B_anchor,B0_no_control,299.0,3.0633304945807063
B_anchor,B0_no_control,300.0,3.0633304945807063
B_anchor,B1_wheel_storage,0.0,3.0633304945807063
B_anchor,B1_wheel_storage,1.0,3.048093328648808
B_anchor,B1_wheel_storage,2.0,3.0328707314991594
B_anchor,B1_wheel_storage,3.0,3.0176629236083867
B_anchor,B1_wheel_storage,4.0,3.00247012970367
B_anchor,B1_wheel_storage,5.0,2.987292578859731
B_anchor,B1_wheel_storage,6.0,2.9721305045982853
B_anchor,B1_wheel_storage,7.0,2.9569841449900403
B_anchor,B1_wheel_storage,8.0,2.9418537427592972
B_anchor,B1_wheel_storage,9.0,2.9267395453912326
B_anchor,B1_wheel_storage,10.0,2.9116418052419273
B_anchor,B1_wheel_storage,11.0,2.9116418052419273
B_anchor,B1_wheel_storage,12.0,2.9116418052419273
B_anchor,B1_wheel_storage,13.0,2.9116418052419273
B_anchor,B1_wheel_storage,14.0,2.9116418052419273
B_anchor,B1_wheel_storage,15.0,2.9116418052419273
B_anchor,B1_wheel_storage,16.0,2.9116418052419273
B_anchor,B1_wheel_storage,17.0,2.9116418052419273
B_anchor,B1_wheel_storage,18.0,2.9116418052419273
B_anchor,B1_wheel_storage,19.0,2.9116418052419273
B_anchor,B1_wheel_storage,20.0,2.9116418052419273
B_anchor,B1_wheel_storage,21.0,2.9116418052419273
B_anchor,B1_wheel_storage,22.0,2.9116418052419273
B_anchor,B1_wheel_storage,23.0,2.9116418052419273
B_anchor,B1_wheel_storage,24.0,2.9116418052419273
B_anchor,B1_wheel_storage,25.0,2.9116418052419273
B_anchor,B1_wheel_storage,26.0,2.9116418052419273
B_anchor,B1_wheel_storage,27.0,2.9116418052419273
B_anchor,B1_wheel_storage,28.0,2.9116418052419273
B_anchor,B1_wheel_storage,29.0,2.9116418052419273
B_anchor,B1_wheel_storage,30.0,2.9116418052419273
B_anchor,B1_wheel_storage,31.0,2.9116418052419273
B_anchor,B1_wheel_storage,32.0,2.9116418052419273
B_anchor,B1_wheel_storage,33.0,2.9116418052419273
B_anchor,B1_wheel_storage,34.0,2.9116418052419273
B_anchor,B1_wheel_storage,35.0,2.9116418052419273
B_anchor,B1_wheel_storage,36.0,2.9116418052419273
B_anchor,B1_wheel_storage,37.0,2.9116418052419273
B_anchor,B1_wheel_storage,38.0,2.9116418052419273
B_anchor,B1_wheel_storage,39.0,2.9116418052419273
B_anchor,B1_wheel_storage,40.0,2.9116418052419273
B_anchor,B1_wheel_storage,41.0,2.9116418052419273
B_anchor,B1_wheel_storage,42.0,2.9116418052419273
B_anchor,B1_wheel_storage,43.0,2.9116418052419273
B_anchor,B1_wheel_storage,44.0,2.9116418052419273
B_anchor,B1_wheel_storage,45.0,2.9116418052419273
B_anchor,B1_wheel_storage,46.0,2.9116418052419273
B_anchor,B1_wheel_storage,47.0,2.9116418052419273
B_anchor,B1_wheel_storage,48.0,2.9116418052419273
B_anchor,B1_wheel_storage,49.0,2.9116418052419273
B_anchor,B1_wheel_storage,50.0,2.9116418052419273
B_anchor,B1_wheel_storage,51.0,2.9116418052419273
B_anchor,B1_wheel_storage,52.0,2.9116418052419273
B_anchor,B1_wheel_storage,53.0,2.9116418052419273
B_anchor,B1_wheel_storage,54.0,2.9116418052419273
B_anchor,B1_wheel_storage,55.0,2.9116418052419273
B_anchor,B1_wheel_storage,56.0,2.9116418052419273
B_anchor,B1_wheel_storage,57.0,2.9116418052419273
B_anchor,B1_wheel_storage,58.0,2.9116418052419273
B_anchor,B1_wheel_storage,59.0,2.9116418052419273
B_anchor,B1_wheel_storage,60.0,2.9116418052419273
B_anchor,B1_wheel_storage,61.0,2.9116418052419273
B_anchor,B1_wheel_storage,62.0,2.9116418052419273
B_anchor,B1_wheel_storage,63.0,2.9116418052419273
B_anchor,B1_wheel_storage,64.0,2.9116418052419273
B_anchor,B1_wheel_storage,65.0,2.9116418052419273
B_anchor,B1_wheel_storage,66.0,2.9116418052419273
B_anchor,B1_wheel_storage,67.0,2.9116418052419273
B_anchor,B1_wheel_storage,68.0,2.9116418052419273
B_anchor,B1_wheel_storage,69.0,2.9116418052419273
B_anchor,B1_wheel_storage,70.0,2.9116418052419273
B_anchor,B1_wheel_storage,71.0,2.9116418052419273
B_anchor,B1_wheel_storage,72.0,2.9116418052419273
B_anchor,B1_wheel_storage,73.0,2.9116418052419273
B_anchor,B1_wheel_storage,74.0,2.9116418052419273
B_anchor,B1_wheel_storage,75.0,2.9116418052419273
B_anchor,B1_wheel_storage,76.0,2.9116418052419273
B_anchor,B1_wheel_storage,77.0,2.9116418052419273
B_anchor,B1_wheel_storage,78.0,2.9116418052419273
B_anchor,B1_wheel_storage,79.0,2.9116418052419273
B_anchor,B1_wheel_storage,80.0,2.9116418052419273
B_anchor,B1_wheel_storage,81.0,2.9116418052419273
B_anchor,B1_wheel_storage,82.0,2.9116418052419273
B_anchor,B1_wheel_storage,83.0,2.9116418052419273
B_anchor,B1_wheel_storage,84.0,2.9116418052419273
B_anchor,B1_wheel_storage,85.0,2.9116418052419273
B_anchor,B1_wheel_storage,86.0,2.9116418052419273
B_anchor,B1_wheel_storage,87.0,2.9116418052419273
B_anchor,B1_wheel_storage,88.0,2.9116418052419273
B_anchor,B1_wheel_storage,89.0,2.9116418052419273
B_anchor,B1_wheel_storage,90.0,2.9116418052419273
B_anchor,B1_wheel_storage,91.0,2.9116418052419273
B_anchor,B1_wheel_storage,92.0,2.9116418052419273
B_anchor,B1_wheel_storage,93.0,2.9116418052419273
B_anchor,B1_wheel_storage,94.0,2.9116418052419273
B_anchor,B1_wheel_storage,95.0,2.9116418052419273
B_anchor,B1_wheel_storage,96.0,2.9116418052419273
B_anchor,B1_wheel_storage,97.0,2.9116418052419273
B_anchor,B1_wheel_storage,98.0,2.9116418052419273
B_anchor,B1_wheel_storage,99.0,2.9116418052419273
B_anchor,B1_wheel_storage,100.0,2.9116418052419273
B_anchor,B1_wheel_storage,101.0,2.9116418052419273
B_anchor,B1_wheel_storage,102.0,2.9116418052419273
B_anchor,B1_wheel_storage,103.0,2.9116418052419273
B_anchor,B1_wheel_storage,104.0,2.9116418052419273
B_anchor,B1_wheel_storage,105.0,2.9116418052419273
B_anchor,B1_wheel_storage,106.0,2.9116418052419273
B_anchor,B1_wheel_storage,107.0,2.9116418052419273
B_anchor,B1_wheel_storage,108.0,2.9116418052419273
B_anchor,B1_wheel_storage,109.0,2.9116418052419273
B_anchor,B1_wheel_storage,110.0,2.9116418052419273
B_anchor,B1_wheel_storage,111.0,2.9116418052419273
B_anchor,B1_wheel_storage,112.0,2.9116418052419273
B_anchor,B1_wheel_storage,113.0,2.9116418052419273
B_anchor,B1_wheel_storage,114.0,2.9116418052419273
B_anchor,B1_wheel_storage,115.0,2.9116418052419273
B_anchor,B1_wheel_storage,116.0,2.9116418052419273
B_anchor,B1_wheel_storage,117.0,2.9116418052419273
B_anchor,B1_wheel_storage,118.0,2.9116418052419273
B_anchor,B1_wheel_storage,119.0,2.9116418052419273
B_anchor,B1_wheel_storage,120.0,2.9116418052419273
B_anchor,B1_wheel_storage,121.0,2.9116418052419273
B_anchor,B1_wheel_storage,122.0,2.9116418052419273
B_anchor,B1_wheel_storage,123.0,2.9116418052419273
B_anchor,B1_wheel_storage,124.0,2.9116418052419273
B_anchor,B1_wheel_storage,125.0,2.9116418052419273
B_anchor,B1_wheel_storage,126.0,2.9116418052419273
B_anchor,B1_wheel_storage,127.0,2.9116418052419273
B_anchor,B1_wheel_storage,128.0,2.9116418052419273
B_anchor,B1_wheel_storage,129.0,2.9116418052419273
B_anchor,B1_wheel_storage,130.0,2.9116418052419273
B_anchor,B1_wheel_storage,131.0,2.9116418052419273
B_anchor,B1_wheel_storage,132.0,2.9116418052419273
B_anchor,B1_wheel_storage,133.0,2.9116418052419273
B_anchor,B1_wheel_storage,134.0,2.9116418052419273
B_anchor,B1_wheel_storage,135.0,2.9116418052419273
B_anchor,B1_wheel_storage,136.0,2.9116418052419273
B_anchor,B1_wheel_storage,137.0,2.9116418052419273
B_anchor,B1_wheel_storage,138.0,2.9116418052419273
B_anchor,B1_wheel_storage,139.0,2.9116418052419273
