path,bytes,sha256
mechanical/__cadgen__/models/.converter_tim.step.py.generation.progress.json,419,762a9f5b3198cb037ca8384e11b4c7b8939903b2982d66591d1a6a8e4aaaf2db
mechanical/__cadgen__/models/.converter_tim.step.py.generator.lock,32,54add08d8e2c7554c8b5470a9922e191297942786dc872f602db491571dcf826
mechanical/__cadgen__/models/.converter_tim.step.py.generator.lock.mutex,1,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
mechanical/__cadgen__/models/.converter_tim.step.py.generator.progress.json,381,ef853110df9954ada60106bd9f5e99b9f37e2ddadc6a1a363391ad4474a8774c
mechanical/__cadgen__/models/brake_carrier.step.py/assembly.json,2297,70f3d11afdd3e360d5f6df32557c017e0d0ce2d9729b0218608485f3ceacbe2a
mechanical/__cadgen__/models/brake_carrier.step.py/components/762d93786a40e887.glb,488300,c1751c23e5e8d88829c924e2e2f82b3e071268b5e71bf997ad6830e21002cf7f
mechanical/__cadgen__/models/brake_resistor_installation.step/assembly.json,10880,57e65adaf84776fd3e7206b329ae31afcd5e71260fa3c5d575d1c7f956fab8ee
mechanical/__cadgen__/models/brake_resistor_installation.step/components/4b57680f3eb4e5a6.glb,4533880,5574ae00b84a52f5525f8564e6c5bf34245c446a9d49fadc217c66262722cff9
mechanical/__cadgen__/models/brake_resistor_installation.step/components/5e0f9a4a91eb1475.glb,14924,9abda65b12a34d148186e945520d58d6ce88e201db37715416a766aca742aa8d
mechanical/__cadgen__/models/brake_resistor_installation.step/components/748df2233040e7bb.glb,379888,c12360736a746017de13187b0663415797cfac362181d064896644d4d0c60c8f
mechanical/__cadgen__/models/brake_resistor_installation.step/components/b10c59022fc94226.glb,327752,5a48934fffeac8dd57f53cec799fc06e6dc3220070622202e1c22986247856b9
mechanical/__cadgen__/models/brake_resistor_installation.step/components/d3c82907c2687724.glb,28596,2317969e6c6b737944cedfcbf7befc36bff4ed481d32682274135ee3fa8b4504
mechanical/__cadgen__/models/brake_resistor_installation.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-0.bin,30738,19b52bf8b3a4151771b2a1e2798b93ab90722822154772be4f2769d5d5c7f9b5
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-1.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-10.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-11.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-12.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-13.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-14.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-15.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-2.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-3.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-4.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-5.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-6.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-7.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-8.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-9.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/scene.json,68936,88b6166a511bf0ef573f313f211e8d66af332c5fb3a43acb508fb6bb7546fdc4
mechanical/__cadgen__/models/brake_resistor_installation.step/topology.glb,6420872,6802af718ea23942c3dc1f61b24ba690b530303768486a94a6bf55a656e43ecb
mechanical/__cadgen__/models/brake_resistor_installation.step.py/assembly.json,15206,9324ae06f0f441b26e78eb92a189d90e9770eba1d83f3aea8669f11a46e6133f
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/262b6429bbc061b2.glb,379912,d1ac88667419bfabad4561b748aed6969c3ccd1abddcade04b28e19da61d8d83
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/3c795b19bd2f6f8d.glb,4536216,24fad42a892dda74a25e0f9dd90acc18bd7369dce7a8a1335c6336eafb5ef323
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/5f3492b72bc87370.glb,28592,9867b651b69770aca2915b8ec884ee5fb1c52b2df4d30c6926cb9179be855cb8
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/a0a10a3c87ed475a.glb,328532,d18384410b969b4866481132f90e5793c9f85558e85f4aa320676387cca5ba02
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/da0efc807936b4e9.glb,15044,7bbc25b6f3944d2c880e238605fc7a476924b4f4d0a5d4005b53dc36c58c4b43
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/fef68340af6cf91c.glb,14880,2de604d8348804c2815835e2464f26c38c4a5716a91625089963abe6f5cde6c1
mechanical/__cadgen__/models/brake_tim.step.py/assembly.json,2354,ab60e51f05c63ddf0f878eea689b78654344eb6a4c24daadfa729371b930d2b7
mechanical/__cadgen__/models/brake_tim.step.py/components/ada8e90280f50ab4.glb,15044,39f16dee5b1cc62e42a76921ef0e938139c96e84dcad05a93ff50121ecca159d
mechanical/__cadgen__/models/converter_carrier.step/assembly.json,2036,50afb6a25aa9a59123191572bd28ebd471ab0ab0ee39a5e5cadf325931079b78
mechanical/__cadgen__/models/converter_carrier.step/components/b5ba2d53b559b636.glb,368512,24d1e5ca3e62f9e615217f176d0405c8b3a1dbadfe02e4bec85ae513c8583f19
mechanical/__cadgen__/models/converter_carrier.step/scene/v2-6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76/prototype-0.bin,12330,6338efbfdb9a070787a59458046d81186fa26b4468d328cc54aaf02a4dc0535c
mechanical/__cadgen__/models/converter_carrier.step/scene/v2-6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76/scene.json,1672,420c3f1620244c44fb25c047cf8aa90f5d704dc144100bf31bffc672abb238d1
mechanical/__cadgen__/models/converter_carrier.step/topology.glb,370320,df89d0bc3b920a5b8f8103049cd731a9731e664e18cabb0d423780b14b2cf7cb
mechanical/__cadgen__/models/converter_carrier.step.py/assembly.json,2290,384aaf10247ab83ab4fd507e83756b71ba6c5a86e068a5e333c8edfc0752441e
mechanical/__cadgen__/models/converter_carrier.step.py/components/42266545f1f0eb7c.glb,368792,1f6f843b3cce44eb6451a7b7a99bb63beaf23907183df7e7213e26257199cc9d
mechanical/__cadgen__/models/converter_installation.step/assembly.json,2896,4c085fa7cc264a304ffc37520375249277311212f3b93b028bf1ca13c107e10b
mechanical/__cadgen__/models/converter_installation.step/components/3f80ff5fab4c9597.glb,7836784,c2b33dfc24cc71dfe62a9b5f591898435140551d5217841602398df3744fee3b
mechanical/__cadgen__/models/converter_installation.step/components/b5ba2d53b559b636.glb,306252,f5dbd5907e71cf03fed8e504a0dbe47fd30d38dc8f85ce6415a138501a5ea010
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/prototype-0.bin,12330,6338efbfdb9a070787a59458046d81186fa26b4468d328cc54aaf02a4dc0535c
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/prototype-1.bin,1084102,bb3e4a2f24a27e59093a10181e3d9349cf5664dfaa0a27bf03ec4b4c7534ee8b
mechanical/__cadgen__/models/converter_installation.step/scene/v2-7ee7104b5d5b1813cbbbb5ecba1104fe184c99a4852d6f32dfda9f5cdccb95f6/scene.json,40447,8829e207045cedcb2769ed3adb2aa966c023472234de10710ee27961bdcbd559
mechanical/__cadgen__/models/converter_installation.step/topology.glb,7767844,a85c1339d50687f52d0b8dfca55665fab070821a21d71e2f783d1b6c5b213280
mechanical/__cadgen__/models/converter_installation.step.py/assembly.json,3773,f0facd56cbadd35f92d10ce6d7803f32386b2f13a1fb5541e156b4928fbc9ec3
mechanical/__cadgen__/models/converter_installation.step.py/components/7a1d9c26a48ebf1b.glb,7836852,edb69ac5edacc725018fec0411b7688f9f742d78b603fd66e33957a132bc4e19
mechanical/__cadgen__/models/converter_installation.step.py/components/da7a034086a5680d.glb,165176,b435dfa260f6bbae8b14cf468ffe90358b2a28768d0a10c94870685270d615ea
mechanical/__cadgen__/models/converter_installation.step.py/components/ed6f994f2910dac6.glb,306532,d78b09b95c27a85d445f1334e43b8b374e53be4272a23451a9413b7f37854ec0
mechanical/__cadgen__/models/converter_tim.step/assembly.json,2035,e56281a095a68934c28475b5bfe1c438457b818cbf2b7afa2cd63a8052b6676d
mechanical/__cadgen__/models/converter_tim.step/components/9671f4fd83b34318.glb,192024,a5e837a15def28b71d355fa35e5a05b77ae8bf5aba4220b20a3f268f017f86d0
mechanical/__cadgen__/models/converter_tim.step/scene/v2-847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e/prototype-0.bin,7769,e4bec178ddd83e7df85e56fa787e92ba42526bb7f8dabd6c9ca22e12cdd15418
mechanical/__cadgen__/models/converter_tim.step/scene/v2-847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e/scene.json,1441,45619af994aab0260e9c4d0e9719e1d61ef12e04087d13ebf3cb1c9bba973789
mechanical/__cadgen__/models/converter_tim.step/topology.glb,193884,ddbacb6e41908bf69ad9168ee018204043d30f9fe1da7db783feb158dd5cabe7
mechanical/__cadgen__/models/converter_tim.step.py/assembly.json,2281,d31522d1554bcf595e9adc36ea2086dc0e51608ff11f83d88a4dd158d84fb550
mechanical/__cadgen__/models/converter_tim.step.py/components/cf4738148be33053.glb,192224,8fc977d4e8e093a82ef03c6fc18934654599d415169a2d8f644a519bcbebcbe8
mechanical/B601_DM_JOINT_INPUTS.csv,2822,9141e2e68ce7368c506cf4d83edc51ab4fae6ae308fc1c7919afde3dffb0ca45
mechanical/B601_DM_KINEMATIC_BINDING.json,11591,d24c9114c0f43d05559b99a27c371f566d3e07a1e8afc330be61c0bd6deee3d3
mechanical/BRAKE_CAD_BRIEF.md,1994,7daf5b3dcd57caa0ecc7eebeac903d0548fbb793dba3ae2e563343ef01f86dde
mechanical/brake_carrier.step,119255,ee43a85973bb0cce7fb9279fa3e6cc4f41a0584e7a20ead48bc1cc3bdce03363
mechanical/brake_carrier.step.py,65,0a32ae2d6af626ebbe0f824bac1d49b1b3477c4ba5ffbf36407f90c1c8485258
mechanical/brake_common.py,2429,b29c925b206c66a655489fb38340bd38fee99399e6a9ce204c3786fd238fcbd6
mechanical/BRAKE_COMPONENT_BOM.csv,379,35ed2de4784e6feaf1adb4af442bdbeca09a665c930e584ecc9c1ec05167252d
mechanical/brake_resistor_installation.step,4824860,998205424ef5a6a54e47bd821e8043a26b5c3b5afddb6d27af16f07d8c306a75
mechanical/brake_resistor_installation.step.py,67,a4859cd9179b71909914510382e7482b30fc688f76491c2461269647cdcd30bc
mechanical/brake_tim.step,17029,0cf9dcea395d5eb398ac762c82b367d578d9ff2cf00b7af3c5bf6ccd82387f7d
mechanical/brake_tim.step.py,57,1f652bd3444973c687022c0b1221c7e513a2dfb2224c3b4ddc401bafce11c2d7
mechanical/CAD_BRIEF.md,1876,77918757619d4f9d80fbb544711e8a676c293d38c7032501a1f6826af2faa3fd
mechanical/carrier_common.py,1776,475c486c8b46fc725406af4c546331bc0bfd80cf233f9d01917ae9eab991c323
mechanical/converter_carrier.step,46103,6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76
mechanical/converter_carrier.step.py,67,ad0aea3451f166c394fdaa8e4b0dc6b5254c94ec6aa1e7c021762706cb0fbfe5
mechanical/converter_installation.step,4060206,a32b10e2183ee2f43950debfd8dcbb8c76e5522d165dab7b8c8da9b928ea2cf7
mechanical/converter_installation.step.py,69,1761b0b103cafe27ae0d9b73d983d55906072870b12bf134f7f4db68e12381b2
mechanical/converter_tim.step,31670,847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e
mechanical/converter_tim.step.py,75,0634e620dd1ad2d26f1ece4cb6f38c8b3a4cf4e4b496a31c7fea6d93a6becdd6
mechanical/PARAMETER_PACKET.json,15770119,fedff4c97098d9336a58a889aa062423a1feae17fa64fa2b81bae75f192a93b5
power/BATTERY_REVISION_CONFLICT.json,486,912e13d3f58bd1f1d01e5acf16bb634308702ac94fb63da50e81ee40db6d63c9
power/DM_BUS_VOLTAGE_BINDING.json,7853,de5356cc53ec0daee63c69225534ddbefa4e4a29139ca51984e791200c5705d8
power/LOAD_SIDE_BRAKE_CALCULATIONS.json,43564,5768c4aea7e1c63c01354768532807e0445810887bda2fa0ae5fb2edcc584c19
power/LOAD_SIDE_BRAKE_DEFINITION.json,1592,20be9e1b3cbbd2f9a6456daf40b4911e01164acaa88a8fff1dd737f36bfd27f7
power/POWER_BUDGET_SCREEN.json,2389,ac46cb74335129a21fef748f83167819de4a4df44fcf1180e5c1a49c0540d13d
power/POWER_CHAIN_SELECTION.json,4119,149bc0314d18ca89ef13424157c069e4acc84101476e9e5239b25f9fc41df318
power/POWER_LOOP_CALCULATIONS.json,69044,9145b55a24b3d2fd526be34fca8b6f88684a6beda4f6c92862c2bc60a63ceb69
power/POWER_LOOP_PARTS.json,23534,e01ef1d2368d7ccceabe29c6607319b42c920f00f5c9e8ba87b56aea5e5292c7
power/REGEN_MODULE_TRADE.csv,1125,017ee2f340ce7c254d0f8c69b3d13ca11348b84a496965bed320a399338c3856
power/SELECTED_BOM.csv,12276,ac47acbd1056f846b82de1bacb0970c81ce6a117961d8ff36baffcdce70058a8
power/THERMAL_INTERFACE_CONTRACT.json,2939,d863fa92157daae7852b416b67e73eb16f02ea454e276bfbbdd1446cc53f5bde
README.md,4971,3040b79e80c7e06556a9c1a200877fed5bf19ad42dc2ec27cf9c3d4c27108c19
results/ACTIVE_CANDIDATE.json,1000,7e5768c6afc78dd611bc35f6081e6de63dc7c432d046c73559e48c0ffc4fedbc
results/assembly_validate_no_self.json,117,5a5704be274a207ddaee880049ccd0fef9b06d99e64605b037273ebd30fb1a2d
results/B601_KINEMATIC_VERIFICATION.json,9760,9233d07b6de410a9c58e86533cf3670ba2fd58ff0b4d6f6693af918114b102ed
results/brake_assembly_facts.json,3127,584cf30471c3fcdf0cb7e0cbc89dd6a952a124f235d41d2fa6f2ab2e5671c375
results/brake_assembly_validate.json,123,32acb4cf70d5eae7d8f6962fbff9105f2f7a05512b91a35e50fa7a9ca8b0fa33
results/BRAKE_CAD_CHECK_SEQUENCE.json,278,e1c3df2e27962386327f16af58a87f9b9c15dc0f9a27743d0a5e29a014aa2e01
results/brake_carrier_validate.json,108,a97d7c8154c2470e631ce4567a8e3d41ae60c0d0a54449594f68f846131b3868
results/BRAKE_CONTACT_GEOMETRY.json,14860,9e1b9a59fc40ffb3bbec95c5747c776d1504532225da4e222a28805e684aac59
results/BRAKE_FINAL_GEOMETRY_SEQUENCE.json,409,07ba6a880cad05e8857aec28e45f553d93af824b0411b2fb821faf181e0111f6
results/BRAKE_MATE_COUNTEREXAMPLE.json,8699,b2f3920fdae0f41854e94c6329bb6228b7e1d8fc2651b0c2d6746e3954fae8bf
results/BRAKE_OEM_GEOMETRY.json,10705,5a1ff9c03388d065fd8b62c00cc6f35c219df094f7f7b8947bb0f455c5105b82
results/BRAKE_REVIEW_DISPOSITION.json,1579,ebe6fbe939d1cb8f8290bfce3b783311f648f67f8bb45c0237eaab87c2b416e5
results/brake_tim_validate.json,104,da6abb146caaa98d8f57c78f0ece3fc74036535a4eafaafe0be245302756c7c7
results/BRAKE_VISUAL_REVIEW.json,934,4a4050d7a5b0fe2fa210f9689a98ca4398f8be6e69385a602dc775e92cb1e525
results/CAD_CHECK_SEQUENCE.json,255,48481076d304b7b8e5de94634549307dbd352627603a6f0aa25c32a959e03ffe
results/DELIVERY_DECISION.json,1939,61df00194abd8054b794b5a3bee0e03c277073e9badc455afb2774617c2383b2
results/DELTA_SOURCE_VERIFICATION.json,90108,168a2ffc9883e92f6d124b311bed67741811c8ad83ce099bd3d4aeb08fac8cd1
results/DIMENSION_CHECKS.json,2702,4b9dc5678fac4df122066481b4c62cb1ef25f28605d9ca043330c0e2d6295dae
results/LOAD_SIDE_BRAKE_VERIFICATION.json,9337,bc6df961e07a2807323be3587c2a51a508fcb97376f50f018c250e28ed550566
results/MEMORY_AUDIT.json,1122,67f3ec011d99ee89a729321619ed4b8a7581fe0cb94e99a81de32db094fa45f6
results/OEM_GEOMETRY_FACTS.json,64073,6320329467571c849304232db12a3bf31d33a7864bb4bf1de9d28e31081c10bf
results/PARENT_INTEGRITY.json,88,4a4883120a9ecd7e6e9882411e40610c3d8a52d9fb52d78e661218b0f9ad8a57
results/plate_refs.json,1491,3d7bff770ce1b648e0c7768dc33f8de44fe00a77c543cf38fe71001eb6080b55
results/plate_validate.json,112,6648cd1638a457a68e26fb7df7ced0272c4c8e6d918e73f00d34bbd3c26b6258
results/POWER_ERC.json,2357,f3527d23850348b83dcc0899753c9b68cb3da429afb9582309a2311603d7e01e
results/POWER_LOOP_ERC.json,7491,725d13911b7e578b1105d4c5e0ff676dd2ef37d2c3d62d9559de501a91376b44
results/POWER_LOOP_MEMORY_AUDIT.json,4465,40a72fc76dcc3c9113d4fc0923ff163237d2db4a5cd9914696b000a047893b60
results/POWER_LOOP_VERIFICATION.json,57952,21df16d0e657a7d4e51efa6d8cf39aeb991e436c9dccbc60676716e616a9ec89
results/POWER_REVIEW_DISPOSITION.json,1100,c82c213201fd54b2ba1e9db8629a24dddf3b1c5d1daa4cb595575782fde1f841
results/REGEN_SOURCE_SCREEN.json,8905,03db8e2649376df945daa18babe829ee28886303f36586209cda4ee2a52c369d
results/thermal_gap.json,1817,f4565b32324de6bc62fd25576d173ffaa2ceeb1e1ae4cd464c70c6da57979eda
results/tim_assembly_no_self.json,117,915c40b4b9a67e7128922f11baf14b1a01c6e024762179b0b8db5afcaee6ab67
results/TIM_BBOX_COUNTEREXAMPLE.json,2438,3c319e2b565be0e3bda604d1cf49c4dcf6e60bb88a7ce15d398be3934df34d7c
results/TIM_CAD_CHECK_SEQUENCE.json,188,45b918c2266ef209c4e8291312d759d72036821f4c3fabef1d2be51900f12fef
results/TIM_CONTACT_GEOMETRY.json,2107,e6b0da51f1212a7d2f3468b01d30ae2d941fe2bb61284bc80ffd55caa1b28eb7
results/tim_facts.json,1539,64b8cd6e26f0891f94c9f21b7c78f64097bea8a860d7d8ac2352cb87e1eba147
results/TIM_REVIEW_DISPOSITION.json,505,5ec626bbbf4d22decffe529578baa8e05bfd5cce74cfe56eef11d1dcfc7163df
results/tim_validate.json,108,d5de6341e9658bbeafb2ddce781cd90201b48c0b82c90b2e85a8888a74498707
results/VIEWER_LINKS.json,573,51152364f9fa2dac278a7786f85e16db836a3b0f825395d25278b5cf5122ebab
review/assembly_snapshot.json,382,12050c5a73be4704e43c598559a6f2b80d872a1c2c9f4fc5dc9e798f6b126436
review/brake_carrier_snapshot.json,211,7991595160f946675f71711840d92bc5652a8854196849f16fbf999760522bd9
review/brake_carrier_top_20260908T192049Z.png,58906,2d62243d7d587a8672824c7b3cb0468fc94222a9ac0780569fe8b4bdcc95f9b7
review/brake_resistor_installation_iso_20260908T192044Z.png,392572,23dca56656b775c3abd96b1754aa7ea1219816fe2ab896cdd7ae8fd2fab93b14
review/brake_resistor_installation_snapshot.json,312,9f82bb3c4943282525bffbdd738b8bb8e356e9f249316a8851132a17263a1608
review/brake_resistor_installation_top_20260908T192044Z.png,254875,09fc4e9793cd543a666c701362cdcc151b374c3c07819b291ac44aab4a5ca3ee
review/brake_tim_iso_20260908T192053Z.png,221056,90761b001335745d7ab1aa22311b9452f8822dd9edf36ffbc707a28bc8fa4642
review/brake_tim_snapshot.json,203,d3c1514d26a959f0acc1ed94d35bf08cfd437a8356bf9da07236f63e0da7813b
review/carrier_iso_20260908T103836Z.png,237626,fc019a1d81bf67e1107d05b58c58491e67deb99718b2912eadd965a5adeaf869
review/carrier_top_20260908T103836Z.png,62190,cf76faa787a1f290abf4bbd391ad49a301ad78c6c81f737daa75e45a3bdd73b9
review/chb500w_application_p15.png,219114,7e674bc79899f2a766075eef14f77c12ff14e42beed0fcf0e3a325a069b612f9
review/chb500w_application_p3.png,248635,a32db723dabbcc5e37e814f77f1bbfc09dd1c18103faf4398a6db3326f8477b3
review/chb500w_application_p4.png,279201,2c5c3c254182d2b2426d5904afa3178be0b6d41de585e7d2c066f694521a119b
review/cincon_chb500w_p10.png,162650,f58f7dc60290adfc19113d0ba819b79f9543ee32b430bdd1c4c28ae1e471d521
review/cincon_chb500w_p2.png,239864,a23e67930693543a243e6885c3cdd87b6ab53be9c3bb63d7feb873c0f8b860e8
review/cincon_chb500w_p9.png,207183,54576a519896321a0a399bc1b968b02741bab4da84a9c2956b7f88e3ceff92c3
review/converter_bottom_20260908T103815Z.png,310329,d9e4e09624e405e8c570932627408158a5b451b40cfb189707638abc79c8df7a
review/converter_bottom_20260908T182135Z.png,309822,422667dcc0fee3e00c5fcacc7472c827da63abffa853c67870aeb31b61aafdc7
review/converter_front_20260908T103815Z.png,52635,a802ba9dd06aafbae1f700e2a0b9f982576da99c3d1dfe991da07add15f9ce70
review/converter_front_20260908T182135Z.png,52792,2711a7d24344ed2d16bc56af75c5be916dae0e732ae6d7acf39a1051b544e839
review/converter_iso_20260908T103815Z.png,355048,1e50d514b9aa8450350651ca8e5ee4c3a75412222f02202a6e7d84f39acb8c73
review/converter_iso_20260908T182135Z.png,355200,d465d11bee193bba87f35ebb54c2f404bcc9a0a9527d8593d5354a303ca756f1
review/converter_schematic.png,126344,5dda210d8dd01dedcb91e3c7eadbd701176d281fb16d51a2909addc71e28a6f4
review/converter_top_20260908T103815Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/converter_top_20260908T182135Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/lm7480_pin_source.png,167706,60b8b6eebe72214aeff6d8929a360191b820c911fd237045044b00c744374cbb
review/lps300_oem_dimensions.png,413419,ca4936974d410fcfb0c6b238bc5dc2884b03804a60bef6b7415377e38d9156b3
review/mc35_p2.png,133604,b10c9b309f40050fe1ade69e9f6b2bb1941e5f05bc5b7bb4f86a2d0e9d2b200a
review/mc35_p3.png,194055,63ec2f5166db01853b2a2bb97480f16e3e971b24c25efa1a930c8f95be7fadad
review/plate_snapshot.json,244,e1595e5425d37171cd42956b30ba39b7e5f73d0f0c2b9be4f19cec9ea6097d47
review/pmm35_p3.png,221222,03f3478d7661609637df034912bb99d017cdc311ff8fbb5bf3db8b6928c47f53
review/power_brake_page_1.png,394244,7695100b9000f4c1f9860c75b12a6e8d39e3fac1522baa87500b793ccb88d074
review/power_brake_page_10.png,45761,be4b241be05e7458fad2abe23676af0a8c4992642c2d3cfd835952ae5ded09d9
review/power_brake_page_6.png,107525,146b08ee5d18e972ada549fde6dbda1b4fe25d49814d5a2e433eaf216ac53ac3
review/power_brake_page_7.png,129690,1d78474b081a7164e755625e254259deebd5a9e0be4332b137c7db08b23517b5
review/power_brake_page_8.png,129639,299f330d81817ee6ba25060e44cdff1e50f6630e25fd6a2c2da2aefbf54432d8
review/power_brake_page_9.png,129550,84270bb5879b0887ca0242171c8e6077b39002cb261048256b8bdd6dc7e05166
review/power_loop_page_1.png,270636,a3ff2999be233ae32740492865b33282566170c55b0e42c4c6243d0dc459f244
review/power_loop_page_2.png,476513,761c0c85875bc04f1c25cef14a6b0443e45be45e1122a1d0552baf4c6aaa88c6
review/power_loop_page_3.png,98597,d967c497c422a9f93e1d79d924121e7ddafd32cdd6f35e62e616c1bde8ce189d
review/power_loop_page_4.png,81941,ba39ca24b6fbb5e09f388d4b00f2bbbe4a19c846fe3fb47c8e57dc0dda1b5e44
review/power_loop_page_5.png,107806,efb2be9e2e5cbd87d44aa870e09d9294159b022e69ea0104ee71f2faf8df4549
review/tim_iso_20260908T182034Z.png,236542,017767b7fc9dcc863df1f9d5527abe342db7b7341fef208644e214bed7f2ccec
review/tim_snapshot.json,232,1e574582f7c518f5f2abe5aeadaf935b4cc9ce615d5a10123d1e96e5b45602b5
review/tim_top_20260908T182034Z.png,60248,0a96f355ba18ac48000ff46330d3bf7390e716ab0683f3ba7c6eb32a7f8ca716
REVIEW.html,4115,d2dd99c5164c9d3fd00b8d7e0ecf5f8131b5ce83b0a6bbc8d628499a1c1ee1da
