bom_id,parent_bom_id,hierarchy_level,schematic_reference,sheet_path,logical_reference,item_kind,source_pn,manufacturer_part_number,value,design_quantity,standalone_purchase_quantity,procurement_rule,bundle_group,role,source_claim,source_record_file,source_file_sha256,source_row_sha256,source_selection_scope,source_footprint,unverified_package_reference,actual_received,fabrication_release,hardware_verified,mass_kg,mass_accounting,notes
SYS/STOPBOARD/C119,SYS/STOPBOARD,2,C119,/Actual watchdog and contactor driver/,C119,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,634f768f236fd36cd314b95741d90c837752d77f28d8ffdf8a9e7c184c9c5098,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C120,SYS/STOPBOARD,2,C120,/Actual watchdog and contactor driver/,C120,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,308c54b2a9dfec24ef607d12b759f2a7bd82101da82cc2ddc709dccd60fe811f,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C121,SYS/STOPBOARD,2,C121,/Actual watchdog and contactor driver/,C121,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,cdab3a63d3501c3295a696cb6b785292504d9553e01edd451bccf94fad191b20,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C122,SYS/STOPBOARD,2,C122,/Actual watchdog and contactor driver/,C122,SELECTED_CIRCUIT_COMPONENT,C0603C105K4RACTU,C0603C105K4RACTU,1uF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,87c689f3a501bacc83a97b0b342cfdfb8d825acd17e6832c4553acea6053abc6,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C123,SYS/STOPBOARD,2,C123,/Actual watchdog and contactor driver/,C123,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,21231e3b3f29fe5513dfe36dd5a81c0142af7b21ec1e5057bf689e0109dbf97b,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C124,SYS/STOPBOARD,2,C124,/Actual watchdog and contactor driver/,C124,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,09877f45c310b250e622d6093bf5d9ba5e13b47199155d69b56e29c1dd74b507,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C125,SYS/STOPBOARD,2,C125,/Actual watchdog and contactor driver/,C125,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,9d1fb99ae6ecbaa301a6d4db7061f5907c54358e26fb51fbe072ea9bf5958a68,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C126,SYS/STOPBOARD,2,C126,/Actual watchdog and contactor driver/,C126,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,946e88eb1d57947c89451adc28b5a62d9a03b7bbe8da3c9393758b1cb2ba8111,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C127,SYS/STOPBOARD,2,C127,/Actual watchdog and contactor driver/,C127,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,138de485bbe1b4d4ef086c40b6d7be5feb27c1a0326ab354836d0d0aa4a8a72e,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C128,SYS/STOPBOARD,2,C128,/Actual watchdog and contactor driver/,C128,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,cff0dc515a60f185ef3be1b6cd8c2827196e7460f90054cd168109fb7bf9fc82,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C129,SYS/STOPBOARD,2,C129,/Actual watchdog and contactor driver/,C129,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,17abd797aa16f80f8a9ece27ce4ae9fc9f2b502fe0fceeb1b20568af09a212c5,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/J101,SYS/STOPBOARD,2,J101,/Actual watchdog and contactor driver/,J101,LOGICAL_CONNECTOR_BOUNDARY,LOCAL_POWER_BOUNDARY,,LOCAL_POWER_BOUNDARY,1,0,BOUNDARY_ONLY_CONNECTOR_MATE_NOT_SELECTED,,STOPBOARD_PORT,Project local connector; upstream sources NOT BOUND,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,50dc3516aa769e49bed7197bf88a46e483278c22fb7e5aaf15f0d26531ef4e64,UNBOUND_EXTERNAL_SUPPLY_CONNECTOR,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"J symbol is an electrical boundary, not a selected physical connector; contacts, housing and mate remain open."
SYS/STOPBOARD/J102,SYS/STOPBOARD,2,J102,/Actual watchdog and contactor driver/,J102,LOGICAL_CONNECTOR_BOUNDARY,LOCAL_CONTROL_BOUNDARY,,LOCAL_CONTROL_BOUNDARY,1,0,BOUNDARY_ONLY_CONNECTOR_MATE_NOT_SELECTED,,STOPBOARD_PORT,Project local signal assignment; physical GPIO/connector NOT BOUND,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,047dbf69ba269f2a96ffa196305c671e4bca926f278a8976522714e0e89cdbf1,UNBOUND_CONTROLLER_CONNECTOR,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"J symbol is an electrical boundary, not a selected physical connector; contacts, housing and mate remain open."
SYS/STOPBOARD/J103,SYS/STOPBOARD,2,J103,/Actual watchdog and contactor driver/,J103,LOGICAL_CONNECTOR_BOUNDARY,MANUAL_CONTACTS_BOUNDARY,,MANUAL_CONTACTS_BOUNDARY,1,0,BOUNDARY_ONLY_CONNECTOR_MATE_NOT_SELECTED,,STOPBOARD_PORT,External RESET NO/START NO/STOP NC; switches and debounce not hardware-tested,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,5f6d73ba9e3d3f2a1b53da370647ba6481524e0cc981b5967eaa3a93d7ffd280,UNBOUND_SWITCH_CONNECTOR,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"J symbol is an electrical boundary, not a selected physical connector; contacts, housing and mate remain open."
SYS/STOPBOARD/J104,SYS/STOPBOARD,2,J104,/Actual watchdog and contactor driver/,J104,LOGICAL_CONNECTOR_BOUNDARY,GX11_COIL_BOUNDARY,,GX11_COIL_BOUNDARY,1,0,BOUNDARY_ONLY_CONNECTOR_MATE_NOT_SELECTED,,STOPBOARD_PORT,"GX11 Rev6 p3 X1(+)/X2(-), no external suppression diode",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,68038af29fb1265bbeba49527cbcd717f3208e99337e779dd361147f7e064133,CONTACTOR_TERMINALS_DEFINED_MATE_OPEN,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"J symbol is an electrical boundary, not a selected physical connector; contacts, housing and mate remain open."
SYS/STOPBOARD/J105,SYS/STOPBOARD,2,J105,/Actual watchdog and contactor driver/,J105,LOGICAL_CONNECTOR_BOUNDARY,GX11_AUX_BOUNDARY,,GX11_AUX_BOUNDARY,1,0,BOUNDARY_ONLY_CONNECTOR_MATE_NOT_SELECTED,,STOPBOARD_PORT,GX11 minimum wetting 5V / 0.1mA; selected source minimum5.049V REQUIRED not supplied here,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,cf69d991327b1a041915521ee9e91eb8bf3d440af4d99b382727f8b360fea9b3,CONTACTOR_TERMINALS_DEFINED_MATE_OPEN,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"J symbol is an electrical boundary, not a selected physical connector; contacts, housing and mate remain open."
SYS/STOPBOARD/Q101,SYS/STOPBOARD,2,Q101,/Actual watchdog and contactor driver/,Q101,SELECTED_CIRCUIT_COMPONENT,IRL630PbF,IRL630PbF,IRL630PbF,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,Vishay 91303 Rev C p1/2; TO-220AB G-D-S; tab D,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,e581c7d368823391cf2c996eb85ceb30dd5831c00df658c02a47817999554d35,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_THT:TO-220-3_Vertical,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R101,SYS/STOPBOARD,2,R101,/Actual watchdog and contactor driver/,R101,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,c778cd904606787de7874b08cf00b194b090ddab7feba142760e53239a43d776,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R102,SYS/STOPBOARD,2,R102,/Actual watchdog and contactor driver/,R102,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,80c53076692a7ca3414a63b88fb4fd25210a5145688b6c1f1753f6575e11261a,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R103,SYS/STOPBOARD,2,R103,/Actual watchdog and contactor driver/,R103,SELECTED_CIRCUIT_COMPONENT,CRCW060347K0FKEA,CRCW060347K0FKEA,47k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,59a12f27670c82baeb14280430e4551090a02bd3e172e7d232e1b9d82461b23a,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R104,SYS/STOPBOARD,2,R104,/Actual watchdog and contactor driver/,R104,SELECTED_CIRCUIT_COMPONENT,CRCW06031K00FKEA,CRCW06031K00FKEA,1k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,81e5c9e58a3f7f92120c12afab2d223356e06d80fce707d91ac7c10d13c95d8e,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R105,SYS/STOPBOARD,2,R105,/Actual watchdog and contactor driver/,R105,SELECTED_CIRCUIT_COMPONENT,TNPW0805510KBEEA,TNPW0805510KBEEA,510k 0.1% 25ppm,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,8fa029bf6c85b5d23eb55aa5fff1a1795c9f605ec1b07ab51a1f13a231fa52d9,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0805_2012Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R106,SYS/STOPBOARD,2,R106,/Actual watchdog and contactor driver/,R106,SELECTED_CIRCUIT_COMPONENT,TNPW060310K0BEEA,TNPW060310K0BEEA,10k 0.1% 25ppm,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,02af02923c3c43c087651a09761c3aee415196ef8b5ca79ba48270bd7091ac46,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R107,SYS/STOPBOARD,2,R107,/Actual watchdog and contactor driver/,R107,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,bdc73e572e4dc945d8523586f11735289583130f882f1d627a3d0c917df4affa,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R108,SYS/STOPBOARD,2,R108,/Actual watchdog and contactor driver/,R108,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,e85c11ccb8ab232ca662acd89ae8f42cc8302cac5321bd8636930151d89d32a9,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R109,SYS/STOPBOARD,2,R109,/Actual watchdog and contactor driver/,R109,SELECTED_CIRCUIT_COMPONENT,CRCW0603100KFKEA,CRCW0603100KFKEA,100k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,6da79c0e312fb92791d178d0feeb0b3faaeb61f920b02d996f82eeda6fab644e,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R110,SYS/STOPBOARD,2,R110,/Actual watchdog and contactor driver/,R110,SELECTED_CIRCUIT_COMPONENT,CRCW0603100KFKEA,CRCW0603100KFKEA,100k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,626650175b5563e021dbc1b81bc37c24dfd3e75dd70a1f6f1b3ee9619bd0ea69,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R111,SYS/STOPBOARD,2,R111,/Actual watchdog and contactor driver/,R111,SELECTED_CIRCUIT_COMPONENT,CRCW06031K00FKEA,CRCW06031K00FKEA,1k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,660855003bd4416ce2ce6dcd6e22437e03e5205cfc386e2255c8ade20a53fb2b,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R112,SYS/STOPBOARD,2,R112,/Actual watchdog and contactor driver/,R112,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,655be569d3ac8232276dad3c91fb333dd96e5ffbc35138fe590d224f33734eec,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R113,SYS/STOPBOARD,2,R113,/Actual watchdog and contactor driver/,R113,SELECTED_CIRCUIT_COMPONENT,CRCW060322R0FKEA,CRCW060322R0FKEA,22R 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,f2482d6931d95d030223ba3729ed507b296242bfb0e798fd99bf4392386c18b3,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R114,SYS/STOPBOARD,2,R114,/Actual watchdog and contactor driver/,R114,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,7dac881430f36d9115fb450ba9fd66479878204b36892e94eda0e731895d9771,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R115,SYS/STOPBOARD,2,R115,/Actual watchdog and contactor driver/,R115,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,68b3fb13eeb032f63c2aaf98cec8099bff46d3f6e23f0b48f07d4d1052fbc569,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
